edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
eb46fa56246005c57a6d;2006510;0136581;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:0136581;True;True
4347dede7135151fa364;2006510;2006510;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2006510;True;True
0e1837734bb6035d8d97;2006510;2007037;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:2007037;True;True
34bcf645093d1ae98e03;2006510;7471955;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2006510;facility:7471955;True;True
48f6b53d34aa8a8b7693;2012553;5169976;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2012553;facility:5169976;True;True
3e1f63ff24d9ac5977e9;2013258;7564546;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013258;facility:7564546;True;True
cc87d7758a92e1c3aa80;2013649;2018403;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2013649;facility:2018403;True;True
fb15b7ca47afb321165d;2016141;2018071;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2016141;facility:2018071;True;True
4f7dffc5ff6bdde28243;2016443;2016141;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2016443;facility:2016141;True;True
3cc11ff47a398b590507;2016923;2018071;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2016923;facility:2018071;True;True
a8eb6700d0ef5f9d57cf;2017997;5336171;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2017997;facility:5336171;True;True
052bc8a3cc4f896a5333;2018071;2013606;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2018071;facility:2013606;True;True
afc923f3a959366b6ab5;2018136;2017849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2018136;facility:2017849;True;True
9a121478f0724650454a;2020076;2020076;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2020076;facility:2020076;True;True
9311104a1bf6d346ee98;2020653;0176664;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2020653;facility:0176664;True;True
bbb3b4124aef50db78fd;2020653;2020645;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2020653;facility:2020645;True;True
dfa5eb627564524881f6;2021064;0176664;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2021064;facility:0176664;True;True
2fe870a94ddc650cd6ac;2024691;3126838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2024691;facility:3126838;True;True
67cc594243c9148ec12b;2024772;9491252;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2024772;facility:9491252;True;True
10d27a243ee0fcbf663e;2027186;2077485;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2027186;facility:2077485;True;True
c88620642bda8c899650;2027186;2792168;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2027186;facility:2792168;True;True
521853f3f96a3ea9d0fb;2039001;0694622;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2039001;facility:0694622;True;True
27a17806e2b7a3534155;2039001;2084236;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2039001;facility:2084236;True;True
aeecf80e2b19ee0df459;2042894;2025752;facility;6;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2042894;facility:2025752;True;True
36f4229c9e8950dc899d;2075717;2077639;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2075717;facility:2077639;True;True
acd42d75bb3d55150020;2076896;2088517;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2076896;facility:2088517;True;True
4e42515c77d08ea033d5;2076942;2748223;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2076942;facility:2748223;True;True
c2ce3083a1221a79e23a;2077078;2079011;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077078;facility:2079011;True;True
4475349db42110148b1c;2077426;2080575;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077426;facility:2080575;True;True
1c291d36ac85f42103c4;2077426;5437156;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077426;facility:5437156;True;True
73d2b2723605f9db5889;2077450;2080575;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077450;facility:2080575;True;True
8ca6318e464247feb119;2077477;2080680;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077477;facility:2080680;True;True
47619d1495012dfd6f39;2077574;2688573;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077574;facility:2688573;True;True
cfca62164e694af95431;2077574;2688689;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077574;facility:2688689;True;True
942b0da240674e25328c;2077574;7252455;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077574;facility:7252455;True;True
502cff87d93561d42422;2077647;2025507;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077647;facility:2025507;True;True
695527fcda59507aad80;2077671;2077671;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077671;facility:2077671;True;True
2b2d26115a8461ede6c6;2077671;2081970;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077671;facility:2081970;True;True
e1bb7f0322f6ece9c46b;2077671;2089785;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2077671;facility:2089785;True;True
619759f30c8ade0a059d;2078015;2071568;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078015;facility:2071568;True;True
3c28cd20fbd73c04cd32;2078015;2078015;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078015;facility:2078015;True;True
59649287b7d649c9ce7d;2078015;6123740;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078015;facility:6123740;True;True
94a2ebb1e65f2cfedfb3;2078074;2088517;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078074;facility:2088517;True;True
70fc59accf78cfc641e5;2078414;2092611;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078414;facility:2092611;True;True
75212d8544c6de6f3712;2078449;2705982;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078449;facility:2705982;True;True
859cdebfcbdb3a5523f4;2078538;2786435;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078538;facility:2786435;True;True
0ec2be5359e9c72ca47a;2078538;7573162;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078538;facility:7573162;True;True
96c17cd8bffde169befb;2078562;2078562;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078562;facility:2078562;True;True
15e1de297423204d135b;2078562;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078562;facility:2688689;True;True
6adbc4b063a991cd019a;2078562;5420938;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078562;facility:5420938;True;True
6696586a54911efbbc75;2078848;2704900;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2078848;facility:2704900;True;True
32e905f0423fd1ac3913;2079011;2078015;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079011;facility:2078015;True;True
7789f30fc54a50fd70e9;2079097;2083086;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079097;facility:2083086;True;True
7a73634de912f68c9dc1;2079119;2082187;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079119;facility:2082187;True;True
dc29b1d7ed5a586706e5;2079135;2081695;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079135;facility:2081695;True;True
329f9b1907f8ed7e33a7;2079186;2080583;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079186;facility:2080583;True;True
e3d30580179e821ec83e;2079348;2080451;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079348;facility:2080451;True;True
1932b6db85b6b12ce094;2079380;0694622;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079380;facility:0694622;True;True
143550e81b5718d5f0e3;2079429;2081695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079429;facility:2081695;True;True
948fd9af2b2b5a7a2035;2079429;2765942;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079429;facility:2765942;True;True
20d1cbdc0037e42d066a;2079437;2083094;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079437;facility:2083094;True;True
5a5e87d1a5bb3a4888f7;2079518;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079518;facility:9491252;True;True
2aebf8edcb9bd672b756;2079682;2077396;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079682;facility:2077396;True;True
019bd0a745e64e429e8e;2079690;3126838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079690;facility:3126838;True;True
44a069d184b168269c70;2079704;2079704;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079704;facility:2079704;True;True
45912da1d9480de15a27;2079917;7573162;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2079917;facility:7573162;True;True
5d7421a331ec2cc378e2;2080028;2080273;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080028;facility:2080273;True;True
813a56f1bd03e8e4efb4;2080028;2084163;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080028;facility:2084163;True;True
8e99ec4068183e79405d;2080079;2078562;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080079;facility:2078562;True;True
95f34be7e25b5ea823b6;2080184;2765942;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080184;facility:2765942;True;True
62e2ab8bb13c75000284;2080192;2080192;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080192;facility:2080192;True;True
b06f0ba9af2d6fc9a434;2080222;2080222;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080222;facility:2080222;True;True
5dd92efcdc3f5f8969cb;2080346;2080583;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080346;facility:2080583;True;True
36344fdb5bc6f960e020;2080370;2790556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080370;facility:2790556;True;True
5b52fdcbc74c90ba1dea;2080443;2748223;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080443;facility:2748223;True;True
b43b37928f00c974136c;2080508;2750988;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080508;facility:2750988;True;True
c85bf936a9bbe5285651;2080583;2091399;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080583;facility:2091399;True;True
cddd0d8b457e701e16cb;2080737;2025507;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080737;facility:2025507;True;True
8d591e46c038de0ab8b0;2080788;2089785;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080788;facility:2089785;True;True
a12a33bd8e67e7ca0c09;2080826;2089335;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080826;facility:2089335;True;True
ba21618fe63513fa31ec;2080826;6236596;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080826;facility:6236596;True;True
e8b8165d11c45694f478;2080842;2083094;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080842;facility:2083094;True;True
20c85ac972ee5d9746a4;2080931;2090961;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080931;facility:2090961;True;True
6552e0cb4c86403837f4;2080958;2077647;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080958;facility:2077647;True;True
33cd363b548af31e6e17;2080958;2080958;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080958;facility:2080958;True;True
21fcee98d342eb485aca;2080958;2083094;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2080958;facility:2083094;True;True
0017ddef9e111d7591df;2081059;2079798;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081059;facility:2079798;True;True
31ee56e509e53933595b;2081091;2081091;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081091;facility:2081091;True;True
c3ebd2941e66bb04bb7c;2081091;2085143;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081091;facility:2085143;True;True
1ea7c505fa018143f0e2;2081261;2081695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081261;facility:2081695;True;True
c0b23329b25885239ec9;2081261;9491112;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081261;facility:9491112;True;True
9a109531b8f845b05d94;2081296;9662561;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081296;facility:9662561;True;True
dd231c1a926df148e24e;2081407;2087219;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081407;facility:2087219;True;True
cd07c7e859e08a6ff5dd;2081466;2798298;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081466;facility:2798298;True;True
2d79a267196554188f3c;2081555;2081695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081555;facility:2081695;True;True
f0c45601216db1e00c63;2081555;9491112;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081555;facility:9491112;True;True
0b5fbdab730b7ecbc373;2081644;0255874;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081644;facility:0255874;True;True
469231f28a5d6c3755bb;2081644;2081512;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081644;facility:2081512;True;True
747fb39bccf071528fb1;2081695;9491112;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081695;facility:9491112;True;True
046e10e58f1b9822c81c;2081717;2080931;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081717;facility:2080931;True;True
2b4cc12fb16a81872bdf;2081970;0102105;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081970;facility:0102105;True;True
52278daf0df275306b32;2081970;2077639;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081970;facility:2077639;True;True
757e24b104f656b42359;2081989;2082527;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2081989;facility:2082527;True;True
7bfcd4c888aa4820c79f;2082187;2082187;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082187;facility:2082187;True;True
b5f890fecb68a83e7d61;2082195;2078848;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082195;facility:2078848;True;True
7ed519914c03e8adb4f4;2082209;0694622;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082209;facility:0694622;True;True
a15007c00381035dbcbf;2082225;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082225;facility:2688689;True;True
630cefea61d030e20559;2082349;2080273;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082349;facility:2080273;True;True
8d63308053a3a4b47123;2082381;9662561;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082381;facility:9662561;True;True
7191a525ba65ed807174;2082411;0102105;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082411;facility:0102105;True;True
f68983f6f62dc6302453;2082411;2078015;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082411;facility:2078015;True;True
9edd8a145e5d8524e7ec;2082411;2080680;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082411;facility:2080680;True;True
881ba8f3bed2dcb9d64a;2082586;2025507;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082586;facility:2025507;True;True
8c05fb55aa5b813339d6;2082640;2080931;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082640;facility:2080931;True;True
2477153af1f91a77f964;2082691;2078775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082691;facility:2078775;True;True
24cdb10ffeb6f4d53e16;2082845;2082845;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082845;facility:2082845;True;True
a587b63f64153eba9fb1;2082853;2084414;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082853;facility:2084414;True;True
af387c7236e6a234835c;2082926;2748029;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082926;facility:2748029;True;True
0474ba2c59aae22b95d2;2082934;2748223;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2082934;facility:2748223;True;True
1cadf4da9ccd50e5b4a8;2083175;0102105;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2083175;facility:0102105;True;True
324574c52cfa7a17d141;2084058;2025507;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2084058;facility:2025507;True;True
a0a2cfafdc8a7d12580a;2084236;2084236;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2084236;facility:2084236;True;True
58ea818691fe4c53af04;2084430;2081253;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2084430;facility:2081253;True;True
9a1bc48dcbc6a6c9ad13;2085143;2085143;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2085143;facility:2085143;True;True
fb7344a39876ae2a2e11;2086336;6878687;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2086336;facility:6878687;True;True
