edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
a22cc49b2b2d061f40c0;2769603;2337800;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2769603;facility:2337800;True;True
9a48d019d9a0314dd456;2772299;9077413;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2772299;facility:9077413;True;True
6af1e1a56a2d04af4ff0;2772671;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2772671;facility:6595197;True;True
e69ffcc1d123a19270fe;2775905;2775905;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2775905;facility:2775905;True;True
72dbb4c2e9bf4f76e2cc;2776006;0027014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2776006;facility:0027014;True;True
16dbfff4a3ae32098b50;2776006;2775999;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2776006;facility:2775999;True;True
6781051a775accbce665;2776006;2776006;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2776006;facility:2776006;True;True
2a43b45b47ba52982ca4;2777649;2323397;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2777649;facility:2323397;True;True
a93d8f5445738ec7fcea;2777649;2726998;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2777649;facility:2726998;True;True
30970777167f610e4316;2777649;2727056;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2777649;facility:2727056;True;True
c11f18c86797154f2aeb;2783800;2580055;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2783800;facility:2580055;True;True
d5a7916527a4d6cd28a8;2783800;2781859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2783800;facility:2781859;True;True
a2dd83ce2b8c53792ae1;2784602;2784602;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2784602;facility:2784602;True;True
7df33dd40e14dc42be7f;2785188;0110981;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2785188;facility:0110981;True;True
7055da6fcaf989e427fd;2785188;2079828;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2785188;facility:2079828;True;True
58379f1e04d5d1586882;2785188;2089785;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2785188;facility:2089785;True;True
fc72ae98542fc6ea9de3;2786095;5252849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786095;facility:5252849;True;True
d1e3ffcc12d688a7e0b4;2786117;5252849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786117;facility:5252849;True;True
51ed3da51f18c92016c4;2786435;2786435;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786435;facility:2786435;True;True
682eae5baa0655b9ea52;2786680;2077671;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786680;facility:2077671;True;True
5a1c2ae527803deb4a02;2786680;2091313;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786680;facility:2091313;True;True
1db07c54688c9ab23e9a;2786680;3001466;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786680;facility:3001466;True;True
3ef717383c4f1cde1c63;2789647;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2789647;facility:2338262;True;True
763a5c7665b8f0bf3059;2789647;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2789647;facility:2339196;True;True
8182ce02e4d0a5ff6e40;2789647;2517949;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2789647;facility:2517949;True;True
4370ffa73ce953d5f0ac;2790580;2790580;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2790580;facility:2790580;True;True
6af854904ba68d284c02;2790637;2790556;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2790637;facility:2790556;True;True
c5ef8c7e53e9cebdc2c1;2790637;2790637;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2790637;facility:2790637;True;True
cd8eaed972038e9671b6;2791684;2791684;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791684;facility:2791684;True;True
9bce9d23663941eb9f8a;2791722;2748223;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791722;facility:2748223;True;True
bfe83be983ebe1655291;2791749;2790556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791749;facility:2790556;True;True
df1f6c4b502b09717317;2791749;2790602;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791749;facility:2790602;True;True
8609c2475a2529303878;2792141;2071568;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2792141;facility:2071568;True;True
ec1607c12250b17c3b02;2795655;2659107;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2795655;facility:2659107;True;True
bf7b2b03f3f9dbcd95bb;2796112;0026840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2796112;facility:0026840;True;True
9cdd4dd2223425375387;2796619;2796562;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2796619;facility:2796562;True;True
d20ae611d1afcf841f99;2798484;4001303;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2798484;facility:4001303;True;True
57a6dadb6de937ece529;2799308;2799308;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799308;facility:2799308;True;True
8c27a4b0c1904d75c50c;2799766;2388685;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799766;facility:2388685;True;True
b28790d2b658cd5d1d2c;2799804;0003786;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799804;facility:0003786;True;True
4af27ac8681586c34b9f;2800527;9388133;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2800527;facility:9388133;True;True
e76b48f3d88ec3e1f3b8;2801051;2084163;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2801051;facility:2084163;True;True
79797d05b4c052b6816c;2801906;0004073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2801906;facility:0004073;True;True
657181ec243f773fbbfd;2802023;6595197;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2802023;facility:6595197;True;True
189ad2c4b4a165df5179;2802473;2311682;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2802473;facility:2311682;True;True
ccfbd80dc4abdc13c67f;2802783;2802783;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2802783;facility:2802783;True;True
7f5a6e6e88ae1dfcc67a;2804034;2402076;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2804034;facility:2402076;True;True
3dd7ccddb5b22cb7a4c4;2807092;2515369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2807092;facility:2515369;True;True
e58dcb9d83f25a4635b6;2808609;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2808609;facility:7257406;True;True
c42153da147efcf4d988;2810107;4051165;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2810107;facility:4051165;True;True
021d4f0c2788037b9201;2814897;0010464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2814897;facility:0010464;True;True
b197b218d77559add7b9;2816210;0002283;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2816210;facility:0002283;True;True
8ba10f59efaac92390fc;2817667;0013633;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2817667;facility:0013633;True;True
8665cb301e930a118fc6;3012212;2022621;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3012212;facility:2022621;True;True
05ed1c6fa7fa765e455a;3021114;2651394;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3021114;facility:2651394;True;True
3af792417fb417ef9f6a;3021378;6998704;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3021378;facility:6998704;True;True
955fa506e45872478dcf;3028399;6878687;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3028399;facility:6878687;True;True
1c3e9b23b327c0a3ef1a;3048675;2206528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3048675;facility:2206528;True;True
73ecad38b86b241c461e;3139050;3139050;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3139050;facility:3139050;True;True
7c043c2fa184f314832b;3151794;2017318;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3151794;facility:2017318;True;True
ccfcb1f4a04ccc4ccb84;3151794;3151794;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3151794;facility:3151794;True;True
4c09b80e0f9851d67b3c;3210243;0013846;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3210243;facility:0013846;True;True
b9b1ee4e306a9057662b;3212130;2077485;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3212130;facility:2077485;True;True
165285ad2c296e0736b6;3212130;2077574;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3212130;facility:2077574;True;True
974aecf799b181172d7a;3212130;2688689;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3212130;facility:2688689;True;True
a6f36d06e6e9af272be2;3212130;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3212130;facility:9491252;True;True
58b17d86101db19c8359;3249336;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3249336;facility:0009717;True;True
d36331b4a87a14975a3e;3276678;0010472;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3276678;facility:0010472;True;True
a9d59ab66e64f91545cd;3276678;0010499;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3276678;facility:0010499;True;True
8f9a4bd70b23055a612a;3344614;2309475;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3344614;facility:2309475;True;True
edae3f13cd0c4838a047;3407829;2402556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3407829;facility:2402556;True;True
706c82b3340747598f33;3407829;2493845;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3407829;facility:2493845;True;True
dcf19e83d6a18f9d69a7;3626245;2232014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3626245;facility:2232014;True;True
9751f580a5d14eec68c2;3626245;3508528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3626245;facility:3508528;True;True
9ed955830238f442c35a;3626245;9563873;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3626245;facility:9563873;True;True
48ab2f515df3a7a5f6ae;3654796;5585422;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3654796;facility:5585422;True;True
b901e0697b81b53a1f20;3708926;3708926;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3708926;facility:3708926;True;True
ffe301fdbaff55a4707a;3738698;5585422;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3738698;facility:5585422;True;True
11c3ef29c8d3e23c6562;3771962;3771962;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3771962;facility:3771962;True;True
afda6ee70f83780f5c45;3825752;0008028;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3825752;facility:0008028;True;True
693c098238c93dd14125;3828107;0008028;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3828107;facility:0008028;True;True
b21279ee544a1ca3fa9d;3841375;2421518;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3841375;facility:2421518;True;True
14453b1025438ce7867f;4001303;2493896;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4001303;facility:2493896;True;True
c0520eb15c91ffcde31a;4006429;2678403;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4006429;facility:2678403;True;True
3fc3f473a0d5bf04d978;4006429;3987884;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4006429;facility:3987884;True;True
f6c3289d376fc4acc3b6;4006429;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4006429;facility:4005775;True;True
9a89e992475481f9694b;4009622;2726971;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4009622;facility:2726971;True;True
4fb9468531f7f397198e;4022750;2400693;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4022750;facility:2400693;True;True
5f664b1175cb3fb03201;4026896;0003875;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4026896;facility:0003875;True;True
845159508f4d4c47f1e6;4049020;2083094;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4049020;facility:2083094;True;True
eb916b60da67cbfb90be;4054695;4056752;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4054695;facility:4056752;True;True
c7cc5cc3fefdcd06b2da;4055748;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4055748;facility:2550792;True;True
11f69f9c452f5efbf5c2;4055748;2781859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4055748;facility:2781859;True;True
b80c6ec08579e5ba3da1;4069803;2311682;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4069803;facility:2311682;True;True
4d7a08d95de77c9c1208;5061989;2781859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5061989;facility:2781859;True;True
baebb6c8161eddd4c59f;5093619;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5093619;facility:7498810;True;True
1eb3e2b59198ee5671f8;5095808;5095808;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5095808;facility:5095808;True;True
57fa623f583a81a79631;5129753;2421518;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5129753;facility:2421518;True;True
cee4edf04baa5b296a2a;5169976;2012685;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5169976;facility:2012685;True;True
ec426812fa6985b6d654;5169976;2653982;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5169976;facility:2653982;True;True
4d6fa7daac98f549161f;5169976;5169976;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5169976;facility:5169976;True;True
a82f2a4fb47ecc8f760c;5169976;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5169976;facility:7257406;True;True
5a7f3292b1ab411772f2;5169976;7564546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5169976;facility:7564546;True;True
093aff65a0609a8d48a9;5232511;0015563;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5232511;facility:0015563;True;True
f5381c54325a94ee73fb;5232511;2666626;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5232511;facility:2666626;True;True
943063f4b6984cffe4a1;5288541;4056752;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5288541;facility:4056752;True;True
bba70cae7fbfa210cd32;5364515;6007317;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5364515;facility:6007317;True;True
9c46d53442179737a884;5420938;2080583;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5420938;facility:2080583;True;True
8772bb57e9ed6886ad85;5478898;5478898;facility;8;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5478898;facility:5478898;True;True
634c086054c0c5fbaa75;5603145;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5603145;facility:0013846;True;True
7e74afe83fffcb82ca7e;5610044;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5610044;facility:0009717;True;True
faff32f484df84064c11;5616298;5616298;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5616298;facility:5616298;True;True
341e3a170fe03a0e2e82;5717515;0252492;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:0252492;True;True
7282e3634b5354e774e9;5717515;2672197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:2672197;True;True
20ea0dd59db43931b0ed;5718368;2091585;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5718368;facility:2091585;True;True
431d8d6165b8ff9da104;5828856;2323524;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:2323524;True;True
d5d3cd6e71c7f285ae07;5828856;3285391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:3285391;True;True
480b5b436c2563f73547;5828856;5828856;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:5828856;True;True
0fa50c6844ea93717fe2;5858208;2000385;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5858208;facility:2000385;True;True
5781ed3f0c5e632dd128;5882451;2339137;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5882451;facility:2339137;True;True
546861108036b19602f1;5932696;0008028;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5932696;facility:0008028;True;True
2a90a7eb7f8dab31d162;6007317;0105805;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:0105805;True;True
7d344789fda23b12a421;6007317;2270234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:2270234;True;True
b64c5e90a7816c0ea80e;6007317;2277751;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:2277751;True;True
6c8df17ccc7dae8ce480;6007317;2298724;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:2298724;True;True
07a8c0ff14626d027426;6007317;5717256;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:5717256;True;True
4c8f50006dec175a9e16;6007317;6007317;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:6007317;True;True
8caf98d3ad45b52b842a;6270131;2798298;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6270131;facility:2798298;True;True
85e54b1c7a1dca4a05f0;6281303;2338351;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6281303;facility:2338351;True;True
eb46b159f8b14a4f7966;6281303;2673932;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6281303;facility:2673932;True;True
578c571d60f01f02bcba;6389104;2707969;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6389104;facility:2707969;True;True
b2c2e32504b7e8c61263;6402305;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6402305;facility:2339196;True;True
b99804cd3139ab762c7a;6431569;6431569;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6431569;facility:6431569;True;True
bff3dfb50fdb831f92e6;6451098;2078562;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6451098;facility:2078562;True;True
c52b49d5ac19e68878fa;6483089;2461153;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6483089;facility:2461153;True;True
3aba435616b7783910e6;6483089;2461277;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6483089;facility:2461277;True;True
5785741cd2106bf9750a;6559379;2343738;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6559379;facility:2343738;True;True
9310c135c44ef5307089;6591620;6095666;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6591620;facility:6095666;True;True
3931d128faf3866482ac;6603378;2083094;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6603378;facility:2083094;True;True
0188082a8650f4492d8e;6627595;3151794;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6627595;facility:3151794;True;True
f8cf832cf78d5501cb7e;6779522;2564238;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6779522;facility:2564238;True;True
eb4a18ce7261cbfb81ee;6878687;3028399;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6878687;facility:3028399;True;True
540e0b5f473751eec6da;6901743;2816210;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6901743;facility:2816210;True;True
fd7f5fce524035ab3ef4;6908268;5356067;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6908268;facility:5356067;True;True
7912a4f224bfd590312c;6920977;6920977;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6920977;facility:6920977;True;True
b63dcbd27ad9438d80e5;6945368;2547317;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6945368;facility:2547317;True;True
fed82319e8a4f195d4a6;6966594;2079720;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6966594;facility:2079720;True;True
fd1c54d00ba922686ecb;6966594;6966594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6966594;facility:6966594;True;True
5072c85bcf80a35d9ac1;6984649;2077477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6984649;facility:2077477;True;True
96a9e85f38829790d3a1;6995462;2269988;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6995462;facility:2269988;True;True
a525e48615d1e189bc80;7166494;5717256;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7166494;facility:5717256;True;True
a83e480133f48a42f71b;7187556;2388685;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7187556;facility:2388685;True;True
e44a19bed8a5251c337e;7254628;2395037;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7254628;facility:2395037;True;True
b255ceb936075f209619;7286082;7286082;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7286082;facility:7286082;True;True
80d939cc34e2291fe0c1;7354606;2462729;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7354606;facility:2462729;True;True
d08611c4a6c012a88f6b;7459750;2016125;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7459750;facility:2016125;True;True
eaaee54dba4a27fcf18d;7498810;0000426;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7498810;facility:0000426;True;True
381cc819230f4c31bccb;7498810;2427419;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7498810;facility:2427419;True;True
32b37cffc5a389dadecd;7621442;2494442;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7621442;facility:2494442;True;True
d81340807ad605752bdc;7621442;2546957;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7621442;facility:2546957;True;True
2d8122d071ff266e99ca;7621442;7621442;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7621442;facility:7621442;True;True
a02ebbd3dd4ea2441627;7743068;2338734;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7743068;facility:2338734;True;True
8483ff5856dbff11c7ef;7753470;2010631;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7753470;facility:2010631;True;True
9ce820e3b54615bcadb1;7947984;2755092;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7947984;facility:2755092;True;True
c03922ce07c01f8ee071;8013543;2570378;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:8013543;facility:2570378;True;True
32132b7341a8551b0dfb;9209352;7349270;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9209352;facility:7349270;True;True
