edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
f4ac42bde0985e20e04d;4006429;7360347;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4006429;facility:7360347;True;True
9a89e992475481f9694b;4009622;2726971;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4009622;facility:2726971;True;True
255a1a4d8f933ad1c5d7;4010779;7061021;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4010779;facility:7061021;True;True
d57232cd8a4f2d2e9288;4014138;4014715;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4014138;facility:4014715;True;True
11d84d0efe831d1d64ec;4014235;4014235;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4014235;facility:4014235;True;True
16bf889d6bb41a9080d8;4022718;2603063;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4022718;facility:2603063;True;True
f391b32ecceaa529544a;4023463;3956369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4023463;facility:3956369;True;True
ec394c9fa4eed439f673;4028740;0004294;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4028740;facility:0004294;True;True
dac4b5f6eeaa94c93e90;4050665;7947984;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4050665;facility:7947984;True;True
5eee3cfb7702ddef2370;4051513;2783800;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4051513;facility:2783800;True;True
c7cc5cc3fefdcd06b2da;4055748;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4055748;facility:2550792;True;True
911ce9e4c9de1c6bea7a;5025729;3972925;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5025729;facility:3972925;True;True
d34e56b7f75b12dda8be;5025729;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5025729;facility:6595197;True;True
934d5b8bd362387dd09e;5057531;2273748;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5057531;facility:2273748;True;True
9ee6da59a5b70b562dda;5060761;2153114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5060761;facility:2153114;True;True
23848eff526efcc4ce96;5061989;2591049;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5061989;facility:2591049;True;True
5ac6c54f493bcdd40780;5169976;2017644;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5169976;facility:2017644;True;True
df971c42eedb7dbd0b2b;5169976;3151794;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5169976;facility:3151794;True;True
2fdbbd418a751eac54af;5336171;2000385;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5336171;facility:2000385;True;True
e4f4ed43ac19d7f2d9a6;5350697;2205440;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5350697;facility:2205440;True;True
d062edff81f407cb4185;5366828;2704900;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5366828;facility:2704900;True;True
8772bb57e9ed6886ad85;5478898;5478898;facility;18;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5478898;facility:5478898;True;True
1d21e4296921a06befd8;5572924;2752700;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5572924;facility:2752700;True;True
4732eaa5f8bbc05c5f87;5610044;2371243;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5610044;facility:2371243;True;True
932bb36388229b43d7e9;5616298;2005417;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5616298;facility:2005417;True;True
faa801e3ab6c5bb6a045;5616298;2006510;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5616298;facility:2006510;True;True
17e7828213251ff41145;5616298;2010631;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5616298;facility:2010631;True;True
8555159b9a784a1c9ec0;5617286;5617286;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5617286;facility:5617286;True;True
2cfee172465e800c46ec;5654319;2707519;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5654319;facility:2707519;True;True
aaba34b859e77342a82b;5717256;5717256;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717256;facility:5717256;True;True
670ec2ae4a7f957e2dd2;5717515;0010464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:0010464;True;True
1312d5e3bd2a127f7ae8;5717515;0010472;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:0010472;True;True
c47b21dbcec86ea0050f;5717515;0755834;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:0755834;True;True
b4d86b81e8c24a022244;5828856;2323354;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:2323354;True;True
b3bacabac115a232060f;5828856;2726998;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:2726998;True;True
7ed4a00a1efe55688a2e;5828856;2727005;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:2727005;True;True
d5d3cd6e71c7f285ae07;5828856;3285391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:3285391;True;True
480b5b436c2563f73547;5828856;5828856;facility;9;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:5828856;True;True
6684bc06eabe44d078c7;5882451;2340194;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5882451;facility:2340194;True;True
2508d1da4849ff8a9b78;5935857;2080273;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5935857;facility:2080273;True;True
2a90a7eb7f8dab31d162;6007317;0105805;facility;12;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:0105805;True;True
428a3130e51febd55f6d;6007317;0679550;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:0679550;True;True
4c8f50006dec175a9e16;6007317;6007317;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:6007317;True;True
850e99d0c744fb16e476;6024688;0008052;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6024688;facility:0008052;True;True
dbe405bafe5c40a9bce0;6048692;2691868;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6048692;facility:2691868;True;True
3a835d225706d8df16a7;6281303;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6281303;facility:2338262;True;True
36ddd2762f390a0d1b6c;6281303;2339234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6281303;facility:2339234;True;True
6fbe183b8ac2a807c3f0;6281303;2442019;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6281303;facility:2442019;True;True
eb46b159f8b14a4f7966;6281303;2673932;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6281303;facility:2673932;True;True
79694c9ad490012b7ba4;6424236;2237601;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6424236;facility:2237601;True;True
010d25750e5e34621a69;6463045;6463045;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6463045;facility:6463045;True;True
f18b1d74e1d2aca6275b;6591620;2078104;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6591620;facility:2078104;True;True
9310c135c44ef5307089;6591620;6095666;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6591620;facility:6095666;True;True
cf7e8835811d44f34ed2;6679528;2613743;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6679528;facility:2613743;True;True
db5e218b529c6c5b40d2;6683134;2537788;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6683134;facility:2537788;True;True
8964ca449dc479f5ccd8;6683134;2555646;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6683134;facility:2555646;True;True
d973788d3b70b5ccdca1;6779522;6779522;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6779522;facility:6779522;True;True
eb4a18ce7261cbfb81ee;6878687;3028399;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6878687;facility:3028399;True;True
610eeeed670d734030bc;6957501;0145602;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6957501;facility:0145602;True;True
a4cd34314d3981a561a2;7061021;2497654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7061021;facility:2497654;True;True
ad24d5466b7bcb3c20ff;7061021;2723220;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7061021;facility:2723220;True;True
97b579feb9b902776852;7117485;0013633;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7117485;facility:0013633;True;True
49bf9d6097fe1647ec3c;7187556;2802104;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7187556;facility:2802104;True;True
6da7eac4793beb815fdb;7228163;2792176;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7228163;facility:2792176;True;True
a473cba6bbe6bf8bda93;7320175;2083086;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7320175;facility:2083086;True;True
649de840b18d1a1b081e;7320175;9491112;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7320175;facility:9491112;True;True
995ec4d2e62641270db0;7349270;7349270;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7349270;facility:7349270;True;True
ea4c9564a7110dc54f91;7513151;2237849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7513151;facility:2237849;True;True
63893c716133df161ef6;7518846;0004278;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7518846;facility:0004278;True;True
c967b4183b7ea1378a5a;7518846;2525569;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7518846;facility:2525569;True;True
95e40147b438253a657e;7544529;3753433;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7544529;facility:3753433;True;True
e2eff624ce0d55947cde;7621442;0011800;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7621442;facility:0011800;True;True
32b37cffc5a389dadecd;7621442;2494442;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7621442;facility:2494442;True;True
d81340807ad605752bdc;7621442;2546957;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7621442;facility:2546957;True;True
2c5378179a596e85b113;7768400;2473046;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7768400;facility:2473046;True;True
7910e0df2bb612991fbe;7866801;0027014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7866801;facility:0027014;True;True
edba5b2ba567e8836042;7947984;2082926;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7947984;facility:2082926;True;True
6019889d138678718a19;7947984;2085143;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7947984;facility:2085143;True;True
c91a7cf77488bbb8354c;7947984;2748029;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7947984;facility:2748029;True;True
5ee82043f7f06aa1eca1;8013543;2339234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:8013543;facility:2339234;True;True
6a955256f0fd4b1da32d;8013543;8013543;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:8013543;facility:8013543;True;True
50bdcb3d6f8c736c11b6;9070419;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9070419;facility:7498810;True;True
4d8ce5cbc4909deab0e1;9077413;2464594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9077413;facility:2464594;True;True
ea22fad730e6b9c2890f;9131922;9131922;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9131922;facility:9131922;True;True
d9587777b27afcbff495;9135499;2442604;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9135499;facility:2442604;True;True
01618e86fe2b1bbb0c51;9135499;2506815;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9135499;facility:2506815;True;True
87aa5717ba007ad2ee9b;9267263;2082527;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9267263;facility:2082527;True;True
4a9eef6a96bb7baa6902;9383298;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9383298;facility:6595197;True;True
4b6e1f0328c5e978f423;9680977;9680977;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9680977;facility:9680977;True;True
7f54a857724b6c5db31d;9922970;2448521;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9922970;facility:2448521;True;True
