node_id;node_type;name;municipality_code;latitude;longitude;capacity_beds;habilitation_level
facility:0109746;facility;HOSPITAL DE CAMPANHA COVID 19 PEDRO DELL ANTONIA;354780;-23.6706964;-46.5104779;;
facility:0110140;facility;CENTRO DE ESPECIALIDADE MEDICAS;521800;-13.433097048969751;-49.137468338012695;;
facility:0110310;facility;HOSPITAL DE CAMPANHA COVID 19 CAIEIRAS;350900;-23.3929897;-46.7134702;;
facility:0110337;facility;CNES 0110337 (Penápolis - SP);353730;-21.4054028304539;-50.09569618976116;;
facility:0110345;facility;CENTRO DE TRIAGEM COVID 19 SJVRP;330515;-22.148754844798226;-42.91781187057495;;
facility:0110388;facility;CNES 0110388 (Itapira - SP);352260;-22.43196288449512;-46.77209427952755;;
facility:0110612;facility;UNIDADE RESPIRATORIA NOVA HORTOLANDIA;351907;-22.85804492556616;-47.22001075744629;;
facility:0110981;facility;HOSPITAL DE CAMPANHA COVID 19 DR AKIRA TADA;355280;-23.6171331;-46.7616769;;
facility:0111163;facility;HOSPITAL DE CAMPANHA COVID 19;210530;-5.513176;-47.488825;;
facility:0111171;facility;HOSPITAL DE CAMPANHA POMBOS COVID 19 PLUS;261130;-8.141;-35.396;;
facility:0111775;facility;CNES 0111775 (Jucati - PE);260825;-8.744040215661736;-36.45959305360453;;
facility:0111813;facility;HOSPITAL DE CAMPANHA COVID 19 DE FEIRA NOVA;260540;-7.953220761979262;-35.385074615478516;;
facility:0111856;facility;HOSPITAL COVID 19 GARANHUNS;260600;-8.888272877134547;-36.45894527435303;;
facility:0112062;facility;HOSPITAL DE CAMPANHA RIBEIRAO PIRES;354330;-23.711;-46.413;;
facility:0112097;facility;CNES 0112097 (Jaboatão dos Guararapes - PE);260790;-8.152191305028575;-35.00333636600754;;
facility:0112542;facility;HOSPITAL DE CAMPANHA COVID 19;353470;-22.979647;-49.867347;;
facility:0112755;facility;HOSPITAL DE CAMPANHA COVID 19 DE CAETES;260320;-8.773;-36.623;;
facility:0113115;facility;HOSPITAL MUNICIPAL RETAGUARDA GONCALENSE;330490;-22.8253875;-43.0484401;;
facility:0113123;facility;CNES 0113123 (São Paulo - SP);355030;-23.650049140231506;-46.64808599996871;;
facility:0113360;facility;CNES 0113360 (Goiana - PE);260620;-7.596874161259107;-34.94249661429631;;
facility:0113484;facility;CNES 0113484 (Ouro Preto do Oeste - RO);110015;-10.610552491070658;-62.17253034298432;;
facility:0113565;facility;CNES 0113565 (Senhor do Bonfim - BA);293010;-10.484164780401168;-40.11525403476249;;
facility:0113816;facility;CNES 0113816 (Paulista - PE);261070;-7.928148413004609;-34.88338249330017;;
facility:0113824;facility;CNES 0113824 (Cabo Frio - RJ);330070;-22.711758908707854;-42.057021027251054;;
facility:0113891;facility;HOSPITAL DO CANCER E DO CORACAO HCCOR;330490;-22.8230575;-42.9805507;;
facility:0113921;facility;HOSPITAL DE CAMPANHA;352390;-23.2695046;-47.2955734;;
facility:0115258;facility;CNES 0115258 (Santa Rita - PB);251370;-7.067297850152293;-35.00007018329911;;
facility:0115509;facility;HOSPITAL DE CLINICAS ANJO GABRIEL;352850;-23.276967932863997;-46.56528899114714;;
facility:0115878;facility;CNES 0115878 (Rio Verde - GO);521880;-17.73914544482921;-51.0385025751569;;
facility:0116335;facility;CNES 0116335 (Marabá - PA);150420;-5.629800330463251;-50.01696410815814;;
facility:0117234;facility;CNES 0117234 (Rio de Janeiro - RJ);330455;-22.923169231252785;-43.45112850490985;;
facility:0117277;facility;CNES 0117277 (Santarém - PA);150680;-2.6793413356777798;-55.23846633533838;;
facility:0117404;facility;CNES 0117404 (Carapebus - RJ);330093;-22.19593910568915;-41.6508960054913;;
facility:0118095;facility;CNES 0118095 (Camaçari - BA);290570;-12.666028706970154;-38.20630421161771;;
facility:0118427;facility;HOSPITAL DE CAMPANHA COVID19 RIBEIRAO DAS NEVES;315460;-19.767;-44.087;;
facility:0119016;facility;CNES 0119016 (Rio de Janeiro - RJ);330455;-22.923169231252785;-43.45112850490985;;
facility:0119326;facility;CNES 0119326 (Manaus - AM);130260;-2.625921541245994;-60.259625348748166;;
facility:0119377;facility;CNES 0119377 (Passira - PE);261050;-8.012450927578161;-35.54629234881802;;
facility:0126772;facility;HOSPITAL DE REFERENCIA COVID 19;330010;-23.001;-44.308;;
facility:0127248;facility;CNES 0127248 (Santa Cruz do Capibaribe - PE);261250;-7.889567943500506;-36.325304204883146;;
facility:0127604;facility;HOSPITAL DE RETAGUARDA DO JARDIM PAULISTA;350570;-23.540805866833043;-46.88161253929138;;
facility:0127647;facility;HOSPITAL DE CAMPANHA COVID 19 OURICURI;260990;-7.883;-40.082;;
facility:0127752;facility;HOSPITAL DE CAMPANHA MUNICIPAL DE SALGUEIRO;261220;-8.062905125090547;-39.11649942398071;;
facility:0127876;facility;CNES 0127876 (São Paulo - SP);355030;-23.650049140231506;-46.64808599996871;;
facility:0128341;facility;HOSPITAL DE CAMPANHA COVID 19 UPA LESTE;330040;-22.544;-44.171;;
facility:0128651;facility;HOSPITAL DE CAMPANHA DE TORITAMA;261540;-8.006563307078148;-36.05860412120819;;
facility:0129968;facility;CNES 0129968 (Queimados - RJ);330414;-22.725423437347235;-43.58495383431647;;
facility:0130303;facility;CNES 0130303 (Mombaça - CE);230850;-5.788104958901363;-39.748457472130085;;
facility:0130419;facility;CNES 0130419 (Cachoeirinha - RS);430310;-29.920923405760373;-51.0953326623544;;
facility:0130575;facility;HOSPITAL DE CAMPANHA DE BEZERROS;260190;-8.232183247821178;-35.74517458677292;;
facility:0130753;facility;HOSPITAL DE CAMPANHA COVID 19 PADRE PEDRO BALZI;221100;-5.089;-42.802;;
facility:0131202;facility;CNES 0131202 (Lauro de Freitas - BA);291920;-12.86354401773052;-38.32723284938902;;
facility:0131237;facility;HOSPITAL MUNICIPAL SAO JUDAS TADEU;330190;-22.749529;-42.87333;;
facility:0131350;facility;CNES 0131350 (Salvador - BA);292740;-12.873498787784706;-38.51472863408121;;
facility:0131709;facility;CNES 0131709 (Ilhéus - BA);291360;-14.752735791998598;-39.1918073761724;;
facility:0133035;facility;CNES 0133035 (Cruzeiro - SP);351340;-22.551429992455198;-45.00628763719483;;
facility:0133272;facility;HOSPITAL DE CAMPANHA COVID 19 MUNICIPIO DE TAUBATE;355410;-23.0306062;-45.5675989;;
facility:0133973;facility;CNES 0133973 (Bento Gonçalves - RS);430210;-29.12535805862538;-51.55148137044854;;
facility:0134163;facility;HOSPITAL DE CAMPANHA COVID 19 JACAREI;352440;-23.2998558;-45.9825136;;
facility:0134252;facility;HOSPITAL NOSSA SENHORA DAS GRACAS;261160;-8.1313758;-34.9030027;;
facility:0134716;facility;CNES 0134716 (Guarujá - SP);351870;-23.9512356645075;-46.2352572328113;;
facility:0135569;facility;CENTRO DE ATENDIMENTO AO COVID 19 JARU;110011;-10.4412187;-62.4809137;;
facility:0136069;facility;CNES 0136069 (Rio de Janeiro - RJ);330455;-22.923169231252785;-43.45112850490985;;
facility:0136131;facility;CNES 0136131 (Lavras - MG);313820;-21.264670437122152;-45.03849713297014;;
facility:0136328;facility;UNIDADE MISTA CIDADE NOVA PINDAMONHANGABA;353800;-22.9451305;-45.4115655;;
facility:0136581;facility;HOSPITAL METROPOLITANO DE ALAGOAS;270430;-9.6154029;-35.7173192;;
facility:0145041;facility;CNES 0145041 (Itaguaí - RJ);330200;-22.834583910658065;-43.81230299796818;;
facility:0145602;facility;CNES 0145602 (Grajaú - MA);210480;-5.840232826346225;-46.01494730757421;;
facility:0145688;facility;CNES 0145688 (Luís Eduardo Magalhães - BA);291955;-12.198388784671923;-46.020357537046415;;
facility:0145742;facility;CNES 0145742 (Boa Vista - RR);140010;3.1179138644986506;-60.717958117034776;;
facility:0145882;facility;CNES 0145882 (Santa Helena de Goiás - GO);521930;-17.801844492484626;-50.57910554779448;;
facility:0147028;facility;SOCIEDADE HOSPITALAR MARIA VITORIA;261160;-8.088696406877409;-34.933369159698486;;
facility:0147907;facility;HOSPITAL GERAL E DO CANCER DR STENIO HOLANDA FILHO;250750;-7.1173623;-34.8732281;;
facility:0150312;facility;HOSPITAL MUNICIPAL NOSSA SENHORA DE FATIMA;220770;-2.9132117;-41.7759906;;
facility:0150320;facility;CNES 0150320 (Açailândia - MA);210005;-4.785818643661267;-47.332426349413325;;
facility:0151475;facility;CNES 0151475 (Goiana - PE);260620;-7.596874161259107;-34.94249661429631;;
facility:0152617;facility;CNES 0152617 (Salinópolis - PA);150620;-0.6839753853735773;-47.351696648687536;;
facility:0152870;facility;CNES 0152870 (Barreiras - BA);290320;-12.01303499049597;-45.542335435511326;;
facility:0153087;facility;CNES 0153087 (Itapipoca - CE);230640;-3.395235178128501;-39.59829772144882;;
facility:0154369;facility;CNES 0154369 (São Luís - MA);211130;-2.633681950647707;-44.28089462646947;;
facility:0154687;facility;HOSPITAL MUNICIPAL CAMPANHA C 19;330020;-22.87392139837909;-42.33575105667114;;
facility:0155055;facility;MATERNIDADE SANTA CRUZ DA SERRA;330170;-22.642154;-43.279992;;
facility:0156507;facility;CNES 0156507 (Breves - PA);150180;-1.1209060268752595;-50.62814782913533;;
facility:0156647;facility;CNES 0156647 (Canindé - CE);230280;-4.402108437875256;-39.43036040631244;;
facility:0157392;facility;HOSPITAL DE CAMPANHA COVID 19 DE SAO BENEDITO;231230;-4.02489;-40.869817;;
facility:0157414;facility;HOSPITAL DE CAMPANHA COVID 19 PETROLINA;261110;-9.3526225;-40.4672571;;
facility:0157619;facility;CNES 0157619 (Águas Lindas de Goiás - GO);520025;-15.75574163669945;-48.28573594945783;;
facility:0158100;facility;CNES 0158100 (São Paulo - SP);355030;-23.650049140231506;-46.64808599996871;;
facility:0158119;facility;COMPLEXO HOSPITALAR MUNICIPAL SOROCABANA;355030;-23.548;-46.636;;
facility:0161438;facility;HOSPITAL MUNICIPAL GUARAPIRANGA;355030;-23.705922;-46.741949;;
facility:0163279;facility;HOSPITAL DE CAMPANHA COVID 19 UFABC;354780;-23.64465645;-46.52841501014528;;
facility:0163538;facility;CNES 0163538 (Poços de Caldas - MG);315180;-21.808073246604632;-46.56327553110067;;
facility:0163635;facility;CNES 0163635 (Confresa - MT);510335;-10.404164735466168;-51.69857000498182;;
facility:0163864;facility;HOSPITAL REGIONAL DE IVAIPORA;411150;-24.2453993304624;-51.6625213682584;;
facility:0163872;facility;CNES 0163872 (Riachão - MA);210950;-7.597916747563648;-46.65940696159107;;
facility:0164542;facility;HOSPITAL MUNICIPAL DO RIBEIRAO;261180;-8.498688527900752;-35.373873710632324;;
facility:0171557;facility;CNES 0171557 (Rondonópolis - MT);510760;-16.56747338887854;-54.68479188816129;;
facility:0174378;facility;CNES 0174378 (Santa Bárbara d'Oeste - SP);354580;-22.800621232507886;-47.42807524451499;;
facility:0174815;facility;CNES 0174815 (Teresina - PI);221100;-5.1026516513853135;-42.74060466904587;;
facility:0174971;facility;CNES 0174971 (Brasília - DF);530010;-15.781172363612123;-47.7968439416826;;
facility:0176664;facility;HOSPITAL DE CAMPANHA CENTRO COVID IV;160030;0.5627552308237873;-51.081833839416504;;
facility:0177105;facility;CNES 0177105 (Santa Bárbara d'Oeste - SP);354580;-22.800621232507886;-47.42807524451499;;
facility:0177121;facility;CNES 0177121 (Santa Bárbara d'Oeste - SP);354580;-22.800621232507886;-47.42807524451499;;
facility:0177474;facility;CNES 0177474 (Cândido Sales - BA);290670;-15.355086123079898;-41.26948543624991;;
facility:0178012;facility;CNES 0178012 (Campina Grande - PB);250400;-7.263558240894653;-35.965632551352954;;
facility:0178918;facility;CNES 0178918 (Piquet Carneiro - CE);231090;-5.862969950188376;-39.4516774251275;;
facility:0179019;facility;CNES 0179019 (São José da Laje - AL);270830;-8.98749410135786;-36.04000519127999;;
facility:0179108;facility;CNES 0179108 (Rafael Jambeiro - BA);292595;-12.4787366563258;-39.57407553362336;;
facility:0179140;facility;CNES 0179140 (Macau - RN);240720;-5.195950233422388;-36.523440647467794;;
facility:0179418;facility;CNES 0179418 (Ibiúna - SP);351970;-23.8023823088062;-47.21525189533563;;
facility:0179434;facility;HOSPITAL DO OLHO LAGOS;330520;-22.83125;-42.09388;;
facility:0179817;facility;CNES 0179817 (Itaituba - PA);150360;-5.871132568778085;-56.49671810237083;;
facility:0180505;facility;HOSPITAL DE FEIRA DE SANTANA;291080;-12.2354098;-38.945119;;
facility:0180637;facility;HOSPITAL DR RAIMUNDO LIMA SLZ;211130;-2.530365;-44.3274911;;
facility:0180998;facility;CNES 0180998 (Sapucaia - RJ);330540;-22.0241180614502;-42.82280527546039;;
facility:0181145;facility;CNES 0181145 (Araçoiaba da Serra - SP);350290;-23.54385398742114;-47.651511850900505;;
facility:0181277;facility;NOVAMEDIC MEDICINA DIAGNOSTICA;510622;-13.833329536514055;-56.11013889312744;;
facility:0181927;facility;CNES 0181927 (Guaíba - RS);430930;-30.17733250518573;-51.43419820195478;;
facility:0182974;facility;HOSPITAL E MATERNIDADE MUNICIPAL DE QUEIMADOS;330414;-22.71832434384697;-43.55583965778351;;
facility:0183229;facility;CNES 0183229 (Tianguá - CE);231340;-3.7361308927266585;-41.05497758796477;;
facility:0184632;facility;HOSPITAL DE CAMPANHA COVID 19;330555;-22.74264267176382;-43.70511531829834;;
facility:0184667;facility;CNES 0184667 (Cianorte - PR);410550;-23.72746312928251;-52.62698382676394;;
facility:0188425;facility;HOSPITAL REGIONAL DR RUBENS JORGE;210570;-4.5647445;-45.125891;;
facility:0189979;facility;HOSPITAL DE CAMPANHA COVID 19 CARAGUATATUBA;351050;-23.6308412;-45.4210671;;
facility:0190802;facility;CNES 0190802 (Mata de São João - BA);292100;-12.48398174977967;-38.14886998954166;;
facility:0191493;facility;HOSPITAL DE CAMPANHA COVID 19 FERNANDA PAES;260610;-8.002074535605592;-35.293214321136475;;
facility:0191787;facility;LEITOS DE ENFERMARIA COVID GRAJAU MA;210480;-5.821125009072497;-46.14038944244385;;
facility:0196231;facility;HOSPITAL REGIONAL DR KLEBER CARVALHO BRANCO;210820;-4.56;-44.603;;
facility:0196398;facility;HOSPITAL MUNICIPAL ENCAMPADO CLINICA DA CRIANCA;510795;-14.616038843182288;-57.49016761779785;;
facility:0197831;facility;HOSPITAL DE CAMPANHA COVID 19 CARLOS LOURENCO;350950;-22.9225783;-47.0274248;;
facility:0198552;facility;CNES 0198552 (Chorrochó - BA);290770;-9.27172193120376;-39.18910997369613;;
facility:0198684;facility;CNES 0198684 (Alvorada do Sul - PR);410080;-22.810656817816263;-51.25507256077993;;
facility:0199176;facility;CNES 0199176 (Feira Nova do Maranhão - MA);210407;-7.018608083731515;-46.62674705562407;;
facility:0199966;facility;CNES 0199966 (Serra do Salitre - MG);316680;-19.159150890669;-46.65451830971271;;
facility:0203505;facility;CNES 0203505 (Caapiranga - AM);130083;-3.082020195540638;-61.87774870432048;;
facility:0205451;facility;CNES 0205451 (Glória D'Oeste - MT);510395;-15.839198370861896;-58.32529380551684;;
facility:0208116;facility;CNES 0208116 (Capela - AL);270170;-9.34590971987436;-36.09326369288978;;
facility:0210188;facility;HOSPITAL DE RETAGUARDA WALDO MACHADO XAVIER;520450;-17.70953670581703;-48.646324753396016;;
facility:0211125;facility;CENTRO DE SAUDE DE XIQUE XIQUE;293360;-10.8322286;-42.7312021;;
facility:0211397;facility;CNES 0211397 (Jacundá - PA);150380;-4.598528228352157;-49.18120970728982;;
facility:0212679;facility;HOSPITAL CAMPANHA COVID 19;316860;-17.8691433;-41.5077841;;
facility:0213527;facility;HOSPITAL ESTADUAL DE CAMPANHA COVID 19 BAURU;350600;-22.3335201;-49.0600231;;
facility:0213837;facility;CNES 0213837 (Porto Velho - RO);110020;-9.153582029071597;-64.30679728499692;;
facility:0213845;facility;HOSPITAL REGIONAL DE GUARAPUAVA;410940;-25.395;-51.458;;
facility:0214299;facility;CNES 0214299 (Petrolina - PE);261110;-9.019794773413592;-40.57235420942636;;
facility:0214310;facility;HOSPITAL DE CAMPANHA COVID 19 RIO DAS OSTRAS;330452;-22.516981;-41.9440618;;
facility:0214396;facility;CNES 0214396 (Sumaré - SP);355240;-22.84184692413677;-47.26297363852181;;
facility:0214930;facility;CNES 0214930 (Parauapebas - PA);150553;-6.151736850546234;-50.48976857294857;;
facility:0215368;facility;CNES 0215368 (Ubatuba - SP);355540;-23.38108800525287;-45.02408953508536;;
facility:0218669;facility;CNES 0218669 (Sinop - MT);510790;-11.71086502634726;-55.50150511851559;;
facility:0218782;facility;CNES 0218782 (Lauro de Freitas - BA);291920;-12.86354401773052;-38.32723284938902;;
facility:0218944;facility;CNES 0218944 (Santa Helena de Goiás - GO);521930;-17.801844492484626;-50.57910554779448;;
facility:0219436;facility;MATERNIDADE LAURINDO JOSE FERREIRA;330360;-22.6276506;-43.7007294;;
facility:0220027;facility;CNES 0220027 (Castanhal - PA);150240;-1.268515026828647;-47.87698646685054;;
facility:0220337;facility;HOSPITAL DE CLINICAS DE CAMPINA GRANDE;250400;-7.23072;-35.8817;;
facility:0221015;facility;HOSPITAL MUNICIPAL DR JAQUELINE PRATES CNPJ 31 135 0460001 4;330020;-22.8740661;-42.3355732;;
facility:0223980;facility;CNES 0223980 (Salvador - BA);292740;-12.873498787784706;-38.51472863408121;;
facility:0225568;facility;CNES 0225568 (Ituberá - BA);291730;-13.74931777498125;-39.15292667244918;;
facility:0225886;facility;CNES 0225886 (Ponta de Pedras - PA);150570;-1.117501543422431;-49.07728962192237;;
facility:0225967;facility;CNES 0225967 (Juazeiro do Norte - CE);230730;-7.182814211506161;-39.28616771435244;;
facility:0226491;facility;HOSPITAL EDUARDO CAMPOS;261390;-7.98603;-38.296;;
facility:0229385;facility;CNES 0229385 (Timóteo - MG);316870;-19.55800384636529;-42.60263206478345;;
facility:0230065;facility;REDE DE ATENCAO AO COVID 19 LEITOS DE RETAGUARDA MUNICIPAL;261390;-7.986;-38.296;;
facility:0245364;facility;CNES 0245364 (Petrolina - PE);261110;-9.019794773413592;-40.57235420942636;;
facility:0246417;facility;CNES 0246417 (Tupaciguara - MG);316960;-18.53501763460522;-48.75527123233724;;
facility:0247774;facility;CNES 0247774 (Pontalina - GO);521770;-17.531078186808127;-49.537683159882135;;
facility:0248150;facility;CNES 0248150 (Altamira - PA);150060;-6.486176716653461;-53.88668267930181;;
facility:0249483;facility;CNES 0249483 (Araguari - MG);310350;-18.57711922597632;-48.22204317992429;;
facility:0252492;facility;HOSPITAL DE CAMPANHA DO CENTRO MEDICO DA PM;530010;-15.82390409362647;-47.93961524963379;;
facility:0252654;facility;CNES 0252654 (Santaluz - BA);292800;-11.220225226146267;-39.4852407197305;;
facility:0253987;facility;CNES 0253987 (Porto Velho - RO);110020;-9.153582029071597;-64.30679728499692;;
facility:0254460;facility;CNES 0254460 (Altamira - PA);150060;-6.486176716653461;-53.88668267930181;;
facility:0255297;facility;HOSPITAL ESTADUAL COVID 19 BEBEDOURO;350610;-20.949;-48.479;;
facility:0255874;facility;HOSPITAL DE CAMPANHA COVID 19 GUARATINGUETA;351840;-22.8223812;-45.1910647;;
facility:0256684;facility;CENTRO DE PARTO NORMAL IMACULADA CONCEICAO;270470;-9.713604358705764;-35.89840650558472;;
facility:0258857;facility;CNES 0258857 (Juazeiro do Norte - CE);230730;-7.182814211506161;-39.28616771435244;;
facility:0260568;facility;CNES 0260568 (Gandu - BA);291120;-13.788697830349662;-39.48269172860427;;
facility:0262862;facility;CNES 0262862 (Goiânia - GO);520870;-16.643542278585027;-49.27377718577387;;
facility:0265187;facility;CNES 0265187 (São Sebastião - SP);355070;-23.754240287734937;-45.60676565344816;;
facility:0265500;facility;US 111 HOSPITAL EDUARDO CAMPOS DA PESSOA IDOSA DO RECIFE;261160;-8.100162749999999;-34.9256068367588;;
facility:0265896;facility;CNES 0265896 (Água Clara - MS);500020;-19.962830048165355;-52.9266811820876;;
facility:0267317;facility;CNES 0267317 (Lajedo - PE);260880;-8.677937470291633;-36.28628192941907;;
facility:0267503;facility;CNES 0267503 (Miguelópolis - SP);352970;-20.18469697716618;-48.10547560944959;;
facility:0270865;facility;CNES 0270865 (Uberlândia - MG);317020;-19.027777044686275;-48.33173691788792;;
facility:0272957;facility;CNES 0272957 (Sete Lagoas - MG);316720;-19.437246397063497;-44.25345659806914;;
facility:0276456;facility;CNES 0276456 (Floriano - PI);220390;-7.005808882307984;-43.0793842573213;;
facility:0282715;facility;HOSPESC HOSPITAL DOS PESCADORES;240810;-5.7710393;-35.2029647;;
facility:0283800;facility;CNES 0283800 (Simões Filho - BA);293070;-12.767693906245023;-38.4006778749365;;
