edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
eb9f86e0f95584a845b5;3354423;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3354423;facility:2338262;True;True
331add2e5763587cd6a7;3388301;2646277;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3388301;facility:2646277;True;True
38b4ed918c35d99b0f34;3574261;3574261;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3574261;facility:3574261;True;True
bcc502b6c6a5d4f2b875;3626245;2234416;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3626245;facility:2234416;True;True
4d25c5be4375e449711b;3626245;2234432;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3626245;facility:2234432;True;True
9751f580a5d14eec68c2;3626245;3508528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3626245;facility:3508528;True;True
6b970af0efb8e8aa7fb3;3738698;2329905;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3738698;facility:2329905;True;True
c2517786271cfa12e2cd;3771962;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3771962;facility:2338262;True;True
7d9209a4d5bebec9357e;3795292;2382474;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3795292;facility:2382474;True;True
560da1e45f20d8be8857;3983730;3983730;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3983730;facility:3983730;True;True
e0e137ea6f1f0ccf9ed3;4003039;0102091;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4003039;facility:0102091;True;True
1e262fe56efe7f618665;4005732;0103284;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4005732;facility:0103284;True;True
144cd6b9f9f14ed0b7ca;4009622;2727005;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4009622;facility:2727005;True;True
d1e291141696870e7106;4009622;3285391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4009622;facility:3285391;True;True
580de45c208b40bb6bb0;4042107;4042085;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4042107;facility:4042085;True;True
a6fe2448699e95e0c74e;4047613;0008052;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4047613;facility:0008052;True;True
ec809af6a310e1fbd4b5;4047613;2078104;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4047613;facility:2078104;True;True
2c13206d1e53bf114cb4;4047613;2792168;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4047613;facility:2792168;True;True
27aa5c4b157b60d168d3;4053214;2576341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4053214;facility:2576341;True;True
00a97bfad96c10df5e45;4054695;4051165;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4054695;facility:4051165;True;True
c7cc5cc3fefdcd06b2da;4055748;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4055748;facility:2550792;True;True
c53728d0054c5e6a92a1;5129753;2444259;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5129753;facility:2444259;True;True
6e87989b1da6502175e1;5169976;2018403;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5169976;facility:2018403;True;True
56e3ab99edf2d7c7126e;5200105;2080273;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5200105;facility:2080273;True;True
94e3e6e65a8a9aac4bbc;5230241;5230241;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5230241;facility:5230241;True;True
a12bd3fabe1f77d42952;5232511;0017868;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5232511;facility:0017868;True;True
eb5ea006a05fcfe3a52e;5232511;7039344;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5232511;facility:7039344;True;True
132bf16246a7d5bb6f78;5384117;2246988;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5384117;facility:2246988;True;True
1f80fe4ae0dcfa37ffad;5420938;2077477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5420938;facility:2077477;True;True
a7b92387209b2092ba3a;5610044;2710935;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5610044;facility:2710935;True;True
014b41ee4f4874efe4fb;5610044;5610044;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5610044;facility:5610044;True;True
3769343c0fb85c9adcd9;5717515;6876617;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:6876617;True;True
3b615f7f599790f966d2;5731186;7257406;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5731186;facility:7257406;True;True
431d8d6165b8ff9da104;5828856;2323524;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:2323524;True;True
d5d3cd6e71c7f285ae07;5828856;3285391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:3285391;True;True
480b5b436c2563f73547;5828856;5828856;facility;9;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:5828856;True;True
23425fa797b3dfb8b9a2;5844843;9141839;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5844843;facility:9141839;True;True
56c79c0431d14bfb0ded;5922216;5922216;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5922216;facility:5922216;True;True
5aa6238c51276ca886a9;5973457;5973457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5973457;facility:5973457;True;True
2a90a7eb7f8dab31d162;6007317;0105805;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:0105805;True;True
7d344789fda23b12a421;6007317;2270234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:2270234;True;True
7726d7e9691ddd3c88cd;6007317;2290227;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:2290227;True;True
07a8c0ff14626d027426;6007317;5717256;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:5717256;True;True
4c8f50006dec175a9e16;6007317;6007317;facility;10;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:6007317;True;True
693707d30c52c6235222;6007317;9074457;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:9074457;True;True
3ceeebdd4cce7514c719;6020917;2077620;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6020917;facility:2077620;True;True
02c11ace4c8d8821c793;6069134;6586767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6069134;facility:6586767;True;True
dc5938246aec393a1586;6085423;2659107;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6085423;facility:2659107;True;True
4ef97cf8805fadf68f2d;6123740;6123740;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6123740;facility:6123740;True;True
bd104a9d4e1b120f1976;6200702;6586767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6200702;facility:6586767;True;True
4756b52f004304151336;6232094;9074457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6232094;facility:9074457;True;True
8caf98d3ad45b52b842a;6270131;2798298;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6270131;facility:2798298;True;True
fdc6b750f1f770fa47df;6388671;3075516;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6388671;facility:3075516;True;True
a7c347b4080f95918cab;6407897;2696932;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6407897;facility:2696932;True;True
b6bb6f3bc404fcb196b6;6431569;0000426;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6431569;facility:0000426;True;True
df44fa2b97c1653a3374;6431569;2344858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6431569;facility:2344858;True;True
3aba435616b7783910e6;6483089;2461277;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6483089;facility:2461277;True;True
f0dcd0c429a49dc85700;6483089;2464594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6483089;facility:2464594;True;True
bc2961701daa9f53ae4b;6483089;7891067;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6483089;facility:7891067;True;True
5785741cd2106bf9750a;6559379;2343738;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6559379;facility:2343738;True;True
03af69afbafcdcde1ca2;6569234;6569234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6569234;facility:6569234;True;True
9cd139cce63e2e259785;6779522;2480646;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6779522;facility:2480646;True;True
d973788d3b70b5ccdca1;6779522;6779522;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6779522;facility:6779522;True;True
67334106a81e33f1dbdd;6854729;6854729;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6854729;facility:6854729;True;True
ab2748e6980df714e5b9;6878687;2071568;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6878687;facility:2071568;True;True
0ae2656263158e630b95;6878687;2688689;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6878687;facility:2688689;True;True
4a34968d57f41147a12d;6892256;0026794;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6892256;facility:0026794;True;True
cca101b97202c547bdce;6892256;0027022;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6892256;facility:0027022;True;True
3c02b1e5845c0fead93b;6892256;6892256;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6892256;facility:6892256;True;True
cf7e3f3d0f5416fefee5;6908268;0000477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6908268;facility:0000477;True;True
fd7f5fce524035ab3ef4;6908268;5356067;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6908268;facility:5356067;True;True
ad984a64e4128a1a3f04;6908268;6525296;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6908268;facility:6525296;True;True
b495155acdaca9643c5f;6923356;6923356;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6923356;facility:6923356;True;True
b63dcbd27ad9438d80e5;6945368;2547317;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6945368;facility:2547317;True;True
d4c6aeffa705347e76b5;6957501;2456672;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6957501;facility:2456672;True;True
33165f55623d61669af6;6957501;7891067;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6957501;facility:7891067;True;True
fed82319e8a4f195d4a6;6966594;2079720;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6966594;facility:2079720;True;True
8bc10e7987d6347c138d;7006462;7006462;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7006462;facility:7006462;True;True
98274a5d5385513d2e12;7011857;6518893;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7011857;facility:6518893;True;True
60d3bc379e68e5df2dcc;7047428;2529149;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7047428;facility:2529149;True;True
d99f17cf61cf481b7aa1;7061021;7061021;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7061021;facility:7061021;True;True
0ffb0518ca530cfcde1d;7066376;2093324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7066376;facility:2093324;True;True
cbbd3d563724c2425d86;7166494;7166494;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7166494;facility:7166494;True;True
a83e480133f48a42f71b;7187556;2388685;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7187556;facility:2388685;True;True
44ed2ecfa259de752cbb;7202253;7088302;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7202253;facility:7088302;True;True
d7b1b4204912c03e47a3;7202253;7202253;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7202253;facility:7202253;True;True
cb53ad7873055e1a7297;7274351;2302500;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7274351;facility:2302500;True;True
d958f082f0129a7112a2;7274351;7274351;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7274351;facility:7274351;True;True
689bdf5823dc44ba1157;7612036;0214310;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7612036;facility:0214310;True;True
17b4d574a8e692bc5539;7612036;7612036;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7612036;facility:7612036;True;True
2d8122d071ff266e99ca;7621442;7621442;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7621442;facility:7621442;True;True
97c93b278f429a24f947;7704364;6599877;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7704364;facility:6599877;True;True
8483ff5856dbff11c7ef;7753470;2010631;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7753470;facility:2010631;True;True
5ee82043f7f06aa1eca1;8013543;2339234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:8013543;facility:2339234;True;True
55532df1807116175e43;8015899;2323451;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:8015899;facility:2323451;True;True
cc7ef4bbb3fbdfedbe2f;8015899;2726998;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:8015899;facility:2726998;True;True
0ecb6a6ea26a5af4439d;8015899;2777746;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:8015899;facility:2777746;True;True
934d00f045e818b892bf;8015899;3285391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:8015899;facility:3285391;True;True
e94296fc39e654200c5a;9131922;5828856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9131922;facility:5828856;True;True
029b110f8bafd9db14da;9336508;2452383;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9336508;facility:2452383;True;True
c6637cdd535922cb2fd8;9388133;2400693;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9388133;facility:2400693;True;True
59f50287902e6731ff97;9563873;2266474;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9563873;facility:2266474;True;True
6dc6e216dc73ad694c9f;9575936;9575936;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9575936;facility:9575936;True;True
14af575033e3a47b3c5a;9601503;2678403;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9601503;facility:2678403;True;True
642a69a53ae46c675192;9659366;6853781;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9659366;facility:6853781;True;True
7ac230b93fec5722fda2;9659366;9659366;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9659366;facility:9659366;True;True
449b8f3fb50f0dfcd5bd;9847227;9847227;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9847227;facility:9847227;True;True
