edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
0b4590673cd67e9f9394;2814897;0010537;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2814897;facility:0010537;True;True
1d5a8507895c2ee8ef6a;2814897;2814897;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2814897;facility:2814897;True;True
2574b6141b41430bc97e;2814897;5717515;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2814897;facility:5717515;True;True
5bfa457025d5373a851d;2816210;2816210;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2816210;facility:2816210;True;True
5bca47e25b386cab00fd;2816881;7319770;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2816881;facility:7319770;True;True
9accbb85e8a7650a00a1;3015408;2005417;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3015408;facility:2005417;True;True
94aaf164c63fd1cf4fc8;3015408;3015408;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3015408;facility:3015408;True;True
be5bfee7f968cbf2ee8e;3021114;2561336;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3021114;facility:2561336;True;True
17fa52560640dee4ccbe;3021114;2563460;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3021114;facility:2563460;True;True
4d35649068d27d33690f;3021114;2563681;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3021114;facility:2563681;True;True
308072fbcebba5bb5838;3021378;7371349;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3021378;facility:7371349;True;True
ae8e4fc18b1a2accc5b9;3028925;2604434;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3028925;facility:2604434;True;True
f81029e5c79c83fd4b5a;3032191;3032191;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3032191;facility:3032191;True;True
4a053117e6526d74ad24;3048675;0026840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3048675;facility:0026840;True;True
e913584b7e70c7f5fabe;3048675;2126494;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3048675;facility:2126494;True;True
5f4f57c103a4a5c4451d;3134423;2576341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3134423;facility:2576341;True;True
7b4091814ec6e3525cca;3139050;2765942;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3139050;facility:2765942;True;True
d3d5710a7aefda616399;3170527;0270865;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3170527;facility:0270865;True;True
a3c07e80e0c5103db74b;3170527;6601804;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3170527;facility:6601804;True;True
d989389cb5c58bb0c337;3210243;5169976;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3210243;facility:5169976;True;True
95a1cac73c3a06d9dea8;3210243;7564546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3210243;facility:7564546;True;True
963160c12cb0599e65be;3269728;3269728;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3269728;facility:3269728;True;True
d36331b4a87a14975a3e;3276678;0010472;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3276678;facility:0010472;True;True
a9d59ab66e64f91545cd;3276678;0010499;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3276678;facility:0010499;True;True
2405d2852f4342378508;3344614;2464594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3344614;facility:2464594;True;True
c8f7be9b347889ea1ddb;3388301;0180637;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3388301;facility:0180637;True;True
858cd93e0c180ea9f614;3508528;2232162;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3508528;facility:2232162;True;True
dcf19e83d6a18f9d69a7;3626245;2232014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3626245;facility:2232014;True;True
9751f580a5d14eec68c2;3626245;3508528;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3626245;facility:3508528;True;True
1d7e6c62a5a72aa5dd44;3667804;2456672;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3667804;facility:2456672;True;True
1bc8a76240801233969c;3698548;2218798;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3698548;facility:2218798;True;True
9c2c956194cbabc40782;3771962;7743068;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3771962;facility:7743068;True;True
0658e98e85374cf36672;3774554;2092298;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3774554;facility:2092298;True;True
995c2b5917402e9abb98;3774554;9491112;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3774554;facility:9491112;True;True
c52b4f5e1a0bb3027091;3784916;2298031;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3784916;facility:2298031;True;True
4da0e01717441b3c8005;4005759;7283458;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4005759;facility:7283458;True;True
c0520eb15c91ffcde31a;4006429;2678403;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4006429;facility:2678403;True;True
731b64f3533429a77903;4006429;2678756;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4006429;facility:2678756;True;True
f6c3289d376fc4acc3b6;4006429;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4006429;facility:4005775;True;True
fc9c92bf8400d13589fc;4006429;7563701;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4006429;facility:7563701;True;True
1a80b84e8802658f5284;4010825;2564211;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4010825;facility:2564211;True;True
d4943abc536006bf95f0;4013484;4013484;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4013484;facility:4013484;True;True
c115d68881823bb23c0f;4014359;2375265;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4014359;facility:2375265;True;True
9016b662fdf1b0ca4267;4022718;0004073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4022718;facility:0004073;True;True
1018d2668b37920aa857;4026640;2510391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4026640;facility:2510391;True;True
09686097e72fd9df5a58;4028759;0003832;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4028759;facility:0003832;True;True
a348dba5977f9df1bc5e;4033418;2510391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4033418;facility:2510391;True;True
9a9a4c665cc61f6392de;4034236;0027014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4034236;facility:0027014;True;True
49a47b8877c27c17ae38;4044916;2448637;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4044916;facility:2448637;True;True
7609fdfbaa8e5b8ddef2;4051165;0015563;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4051165;facility:0015563;True;True
00a97bfad96c10df5e45;4054695;4051165;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4054695;facility:4051165;True;True
eb916b60da67cbfb90be;4054695;4056752;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4054695;facility:4056752;True;True
0470031b9640e0dc5a3b;5025729;2802104;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5025729;facility:2802104;True;True
d76eccdaa14501c256c9;5057531;0679550;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5057531;facility:0679550;True;True
1eb3e2b59198ee5671f8;5095808;5095808;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5095808;facility:5095808;True;True
56e3ab99edf2d7c7126e;5200105;2080273;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5200105;facility:2080273;True;True
a2af741d1760fe68ac05;5232511;2666731;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5232511;facility:2666731;True;True
3868be9a336bae4b0ead;5232511;2738368;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5232511;facility:2738368;True;True
92bf794eae2880ec1cbe;5232511;6424341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5232511;facility:6424341;True;True
1f80fe4ae0dcfa37ffad;5420938;2077477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5420938;facility:2077477;True;True
ff682f27f0c109fb5be0;5420938;2077574;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5420938;facility:2077574;True;True
7cd4f13cdc1f5d03c09a;5420938;2080575;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5420938;facility:2080575;True;True
72d04b0a2a8ca6aca5b2;5610044;6201059;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5610044;facility:6201059;True;True
faa801e3ab6c5bb6a045;5616298;2006510;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5616298;facility:2006510;True;True
faff32f484df84064c11;5616298;5616298;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5616298;facility:5616298;True;True
9028bc0f38cd9acc6a1f;5621674;7039344;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5621674;facility:7039344;True;True
8aa94a3e69af8e19a237;5717515;0010456;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:0010456;True;True
8c85ef8352ad1b627ca4;5717515;0010502;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:0010502;True;True
cdb39ce7c014a37b03f0;5718368;2070766;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5718368;facility:2070766;True;True
3b615f7f599790f966d2;5731186;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5731186;facility:7257406;True;True
1cb35a1d52e54dbf7399;5828856;2323249;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:2323249;True;True
b4d86b81e8c24a022244;5828856;2323354;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:2323354;True;True
0d98f09a9e3a5b5ffe4c;5828856;2323443;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:2323443;True;True
673e8c583cb6c1ed0ee5;5828856;2323478;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:2323478;True;True
431d8d6165b8ff9da104;5828856;2323524;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:2323524;True;True
7ed4a00a1efe55688a2e;5828856;2727005;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:2727005;True;True
28f5acb98da2b655a204;5828856;2777681;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:2777681;True;True
df127fb973aa74cf824e;5828856;2777762;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:2777762;True;True
480b5b436c2563f73547;5828856;5828856;facility;7;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:5828856;True;True
97771298d29ee774dad2;5828856;9131922;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:9131922;True;True
6684bc06eabe44d078c7;5882451;2340194;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5882451;facility:2340194;True;True
546861108036b19602f1;5932696;0008028;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5932696;facility:0008028;True;True
19adf82a91c1838b5941;5935857;3212130;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5935857;facility:3212130;True;True
2a90a7eb7f8dab31d162;6007317;0105805;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:0105805;True;True
428a3130e51febd55f6d;6007317;0679550;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:0679550;True;True
4c8f50006dec175a9e16;6007317;6007317;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:6007317;True;True
a495bd0dac97971f8a6a;6053858;2022648;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6053858;facility:2022648;True;True
786150c3e011c1545cd4;6053858;2811626;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6053858;facility:2811626;True;True
4ef97cf8805fadf68f2d;6123740;6123740;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6123740;facility:6123740;True;True
bc35b0fb67d7badc0e60;6146376;2269880;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6146376;facility:2269880;True;True
6dd9e2656d52d51ac3cc;6146376;2298031;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6146376;facility:2298031;True;True
82c6f4ad1cacdad664d4;6243495;0010502;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6243495;facility:0010502;True;True
5b5533d295600ac5ec72;6388671;0018384;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6388671;facility:0018384;True;True
b6bb6f3bc404fcb196b6;6431569;0000426;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6431569;facility:0000426;True;True
df44fa2b97c1653a3374;6431569;2344858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6431569;facility:2344858;True;True
fa13a91fb165c1582294;6431569;3983730;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6431569;facility:3983730;True;True
cd803235777503624ad8;6451098;2080680;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6451098;facility:2080680;True;True
d783b8a224a0f6e3f00d;6463045;9161449;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6463045;facility:9161449;True;True
171908b49e52744d57f3;6542638;6542638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6542638;facility:6542638;True;True
d1744db1f898873b68cb;6578373;2313367;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6578373;facility:2313367;True;True
9310c135c44ef5307089;6591620;6095666;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6591620;facility:6095666;True;True
4cb2035fffb9e972f316;6657885;6657885;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6657885;facility:6657885;True;True
5274bb803ea3d0b3f344;6730914;0010499;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6730914;facility:0010499;True;True
5fec02e01a5c4e35c9a8;6779522;2529149;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6779522;facility:2529149;True;True
1ab9a49a119a87031686;6848710;2561050;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6848710;facility:2561050;True;True
d837bb5a82918d388a43;6854729;2522691;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6854729;facility:2522691;True;True
7389b5dc75424e039aa5;6878687;2096196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6878687;facility:2096196;True;True
b49766018e2bc433932f;6892256;0026948;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6892256;facility:0026948;True;True
fe1b08aad11abcc2612a;6943284;2082527;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6943284;facility:2082527;True;True
e6b4c262bfcf47aaa279;6957501;6957501;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6957501;facility:6957501;True;True
fed82319e8a4f195d4a6;6966594;2079720;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6966594;facility:2079720;True;True
96e5af46c4ba5e1303d6;7042671;2006510;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7042671;facility:2006510;True;True
368bda9acf66546bbe91;7061021;2479214;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7061021;facility:2479214;True;True
d99f17cf61cf481b7aa1;7061021;7061021;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7061021;facility:7061021;True;True
b255ceb936075f209619;7286082;7286082;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7286082;facility:7286082;True;True
f6e359e6b80eca87933f;7360886;7360886;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7360886;facility:7360886;True;True
fd31290e38bb361065ba;7371349;7371349;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7371349;facility:7371349;True;True
cb645ec520aae757407d;7371349;7544529;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7371349;facility:7544529;True;True
84dd6039731de399af7a;7456530;7456530;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7456530;facility:7456530;True;True
497362aafae68f229244;7459750;7564546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7459750;facility:7564546;True;True
98d0626e2b1ace62f1d5;7557523;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7557523;facility:7257406;True;True
50a845d310299940790d;7621442;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7621442;facility:7257406;True;True
2d8122d071ff266e99ca;7621442;7621442;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7621442;facility:7621442;True;True
23d6e9eb0d0f7979a528;7743068;2339196;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7743068;facility:2339196;True;True
14e8af6cb089eb73f8f6;7753470;2010356;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7753470;facility:2010356;True;True
d127c5897edf1adbf492;7914288;2604396;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7914288;facility:2604396;True;True
6019889d138678718a19;7947984;2085143;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7947984;facility:2085143;True;True
492167265baffcb91c65;8013543;2442604;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:8013543;facility:2442604;True;True
ff56f662d79020a3ff89;8013543;2673932;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:8013543;facility:2673932;True;True
d08549b788a25403ba39;8015899;2726971;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:8015899;facility:2726971;True;True
e88312bd8097e23e0daf;9135499;2589605;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9135499;facility:2589605;True;True
d39a07c36f0e52e4ffec;9135499;9135499;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9135499;facility:9135499;True;True
52246d974155ae40752d;9161449;9161449;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9161449;facility:9161449;True;True
029b110f8bafd9db14da;9336508;2452383;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9336508;facility:2452383;True;True
307e491bedded5a603e8;9383298;2799278;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9383298;facility:2799278;True;True
4a9eef6a96bb7baa6902;9383298;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9383298;facility:6595197;True;True
7241a3a53553d05efbfe;9472339;2319659;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9472339;facility:2319659;True;True
6309cb0811a19be878ec;9491112;3139050;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9491112;facility:3139050;True;True
e3e05792eb76d9367cba;9550291;0144975;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9550291;facility:0144975;True;True
0ec314ba67a6dc48660e;9847227;2209195;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9847227;facility:2209195;True;True
dbfaff4903628a201870;9917322;9917322;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9917322;facility:9917322;True;True
