edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
a3c07e80e0c5103db74b;3170527;6601804;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3170527;facility:6601804;True;True
aecf817963b809848cd7;3210243;2016893;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3210243;facility:2016893;True;True
165285ad2c296e0736b6;3212130;2077574;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3212130;facility:2077574;True;True
fd6ea6178d56d73b4b2c;3212130;2077752;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3212130;facility:2077752;True;True
7eb8c355739600c03fac;3212130;2080575;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3212130;facility:2080575;True;True
974aecf799b181172d7a;3212130;2688689;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3212130;facility:2688689;True;True
f52f72d3bdc7aebb2528;3212130;3212130;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3212130;facility:3212130;True;True
2fae633a21e692455c6a;3269728;2396866;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3269728;facility:2396866;True;True
195fb9b49d96fe85e829;3276678;0010464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3276678;facility:0010464;True;True
a9d59ab66e64f91545cd;3276678;0010499;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3276678;facility:0010499;True;True
32f9c4987380947b24f1;3354423;2339196;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3354423;facility:2339196;True;True
858cd93e0c180ea9f614;3508528;2232162;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3508528;facility:2232162;True;True
38b4ed918c35d99b0f34;3574261;3574261;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3574261;facility:3574261;True;True
b806721b3dbeee86a3e4;3574261;4069803;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3574261;facility:4069803;True;True
9751f580a5d14eec68c2;3626245;3508528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3626245;facility:3508528;True;True
68ffcd8898cba9deaa0d;3626245;3626245;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3626245;facility:3626245;True;True
1d7e6c62a5a72aa5dd44;3667804;2456672;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3667804;facility:2456672;True;True
d5dc320e08c570e1666e;3819590;2259907;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3819590;facility:2259907;True;True
1974512181fd86bd309b;3983730;0000477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3983730;facility:0000477;True;True
62d8f3dfb21401b63949;4001303;4001303;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4001303;facility:4001303;True;True
b6fb1fb52b4283145720;4001958;2493853;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4001958;facility:2493853;True;True
e37e12e125d9fdef1317;4006429;2619717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4006429;facility:2619717;True;True
c0520eb15c91ffcde31a;4006429;2678403;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4006429;facility:2678403;True;True
f4ac42bde0985e20e04d;4006429;7360347;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4006429;facility:7360347;True;True
fc9c92bf8400d13589fc;4006429;7563701;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4006429;facility:7563701;True;True
27bda3b741cab6c503b5;4020405;2003368;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4020405;facility:2003368;True;True
a8c625e1f1d74f1a9dda;4022718;0003816;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4022718;facility:0003816;True;True
1018d2668b37920aa857;4026640;2510391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4026640;facility:2510391;True;True
c12bc860892e9ac79aa9;4026896;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4026896;facility:6595197;True;True
05b422cd71f460f67f5b;4028511;3956369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4028511;facility:3956369;True;True
2c13206d1e53bf114cb4;4047613;2792168;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4047613;facility:2792168;True;True
dac4b5f6eeaa94c93e90;4050665;7947984;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4050665;facility:7947984;True;True
52a3f3d02ef2683a4c3a;4054695;2738252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4054695;facility:2738252;True;True
2037f52f355d98521f4c;4054954;2576341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4054954;facility:2576341;True;True
0eb426108897f542ef17;4055748;2580055;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4055748;facility:2580055;True;True
11f69f9c452f5efbf5c2;4055748;2781859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4055748;facility:2781859;True;True
1eb3e2b59198ee5671f8;5095808;5095808;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5095808;facility:5095808;True;True
ced92f686ea5b0e5f0ef;5095824;6586767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5095824;facility:6586767;True;True
5ac6c54f493bcdd40780;5169976;2017644;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5169976;facility:2017644;True;True
92bf794eae2880ec1cbe;5232511;6424341;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5232511;facility:6424341;True;True
364dd66e8b01fe30215b;5307562;2309254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5307562;facility:2309254;True;True
d8a23c4e15d5155f1072;5364515;5364515;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5364515;facility:5364515;True;True
d062edff81f407cb4185;5366828;2704900;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5366828;facility:2704900;True;True
83fb5b15eb038b6777dd;5420938;2091399;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5420938;facility:2091399;True;True
8772bb57e9ed6886ad85;5478898;5478898;facility;18;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5478898;facility:5478898;True;True
634c086054c0c5fbaa75;5603145;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5603145;facility:0013846;True;True
014b41ee4f4874efe4fb;5610044;5610044;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5610044;facility:5610044;True;True
17e7828213251ff41145;5616298;2010631;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5616298;facility:2010631;True;True
faff32f484df84064c11;5616298;5616298;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5616298;facility:5616298;True;True
cedb7471faf62160cfd5;5616298;7471955;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5616298;facility:7471955;True;True
5b0e0efb992c0809dc75;5617286;0270865;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5617286;facility:0270865;True;True
7282e3634b5354e774e9;5717515;2672197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:2672197;True;True
431d8d6165b8ff9da104;5828856;2323524;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:2323524;True;True
1a16e91ca2f1c7e87563;5828856;2679639;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:2679639;True;True
7ed4a00a1efe55688a2e;5828856;2727005;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:2727005;True;True
85bb56147e0ed02497bc;5828856;2777649;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:2777649;True;True
d5d3cd6e71c7f285ae07;5828856;3285391;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:3285391;True;True
480b5b436c2563f73547;5828856;5828856;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:5828856;True;True
6684bc06eabe44d078c7;5882451;2340194;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5882451;facility:2340194;True;True
7e3fbe62433f4ed92891;5973457;2323249;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5973457;facility:2323249;True;True
ff87a60e4d48aeab0aab;5973457;5828856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5973457;facility:5828856;True;True
2a90a7eb7f8dab31d162;6007317;0105805;facility;12;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:0105805;True;True
7726d7e9691ddd3c88cd;6007317;2290227;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:2290227;True;True
44fc17bd861ca27bd76e;6053858;2078465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6053858;facility:2078465;True;True
e1314c193e5e5ab03cc9;6053858;2082128;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6053858;facility:2082128;True;True
9881d0cd2b22f9552ece;6095666;2082209;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6095666;facility:2082209;True;True
63df410541020f33a02d;6200702;6518893;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6200702;facility:6518893;True;True
3a835d225706d8df16a7;6281303;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6281303;facility:2338262;True;True
d4fc9c415e2ddf5beeae;6388671;0016462;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6388671;facility:0016462;True;True
5b5533d295600ac5ec72;6388671;0018384;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6388671;facility:0018384;True;True
ad74d6d6c15c1419a749;6424341;0017868;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6424341;facility:0017868;True;True
00ec296cfa82151a43a9;6431569;0147028;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6431569;facility:0147028;True;True
0b6ab8aa5380dc65ac81;6446132;2694891;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6446132;facility:2694891;True;True
010d25750e5e34621a69;6463045;6463045;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6463045;facility:6463045;True;True
27ec554f0e2a54e5b214;6568343;6568343;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6568343;facility:6568343;True;True
9310c135c44ef5307089;6591620;6095666;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6591620;facility:6095666;True;True
259f3908661b4cb43cdd;6778550;2408252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6778550;facility:2408252;True;True
a171431147f12f1ffbdd;6848710;2563681;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6848710;facility:2563681;True;True
c366edd3af675b19ee68;6908268;2711974;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6908268;facility:2711974;True;True
3bd807e4a356a064fb26;6998704;6998704;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6998704;facility:6998704;True;True
98274a5d5385513d2e12;7011857;6518893;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7011857;facility:6518893;True;True
7f5d6da81392fde34b52;7070179;0014125;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7070179;facility:0014125;True;True
e074823b79f3b69a9d60;7105088;2521296;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7105088;facility:2521296;True;True
e44a19bed8a5251c337e;7254628;2395037;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7254628;facility:2395037;True;True
8e9b39bef18bcbf8a65b;7320175;3139050;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7320175;facility:3139050;True;True
0018a6c4fb871b87eaaf;7336578;3537943;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7336578;facility:3537943;True;True
f25666abcbb0f19c6ba9;7354746;6586767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7354746;facility:6586767;True;True
ffe9ff666bd6477d71f0;7371349;3021378;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7371349;facility:3021378;True;True
01b687242bb8153ca8f8;7471955;2010151;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7471955;facility:2010151;True;True
dc08239f3fd7524d5ede;7498810;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7498810;facility:7498810;True;True
ea4c9564a7110dc54f91;7513151;2237849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7513151;facility:2237849;True;True
9769794c54881b132256;7521251;7521251;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7521251;facility:7521251;True;True
270912d2cd51a7793f0a;7557523;0011800;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7557523;facility:0011800;True;True
6b60adbc312dcb21ec57;7573162;7573162;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7573162;facility:7573162;True;True
07f77e96926e9e9b58dd;7615280;7615280;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7615280;facility:7615280;True;True
d81340807ad605752bdc;7621442;2546957;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7621442;facility:2546957;True;True
2d8122d071ff266e99ca;7621442;7621442;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7621442;facility:7621442;True;True
88327becbf656ed6ca18;7639724;2452383;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7639724;facility:2452383;True;True
6b3222db09e26972dc35;7772173;7772173;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7772173;facility:7772173;True;True
9072631dae73276768f8;7947984;3126838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7947984;facility:3126838;True;True
4d4add744dd120d45bba;8003629;0104515;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:8003629;facility:0104515;True;True
dda3b68f2ec452c27a81;8004218;2679647;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:8004218;facility:2679647;True;True
ae5c35d7e3c19893c566;8013543;2506815;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:8013543;facility:2506815;True;True
c00a848b43c310d99707;9040021;0010464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9040021;facility:0010464;True;True
546a7e56c1694d6f1966;9131922;2323397;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9131922;facility:2323397;True;True
75a67af96a13dea3cfd4;9131922;2323524;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9131922;facility:2323524;True;True
18cb3da417a28f7c4212;9135499;2337800;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9135499;facility:2337800;True;True
914f03eaa4b68ab7f29a;9150145;9150145;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9150145;facility:9150145;True;True
87aa5717ba007ad2ee9b;9267263;2082527;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9267263;facility:2082527;True;True
029b110f8bafd9db14da;9336508;2452383;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9336508;facility:2452383;True;True
6e93b21e36a5f8183fdf;9388133;2301318;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9388133;facility:2301318;True;True
30128037a9624d7fc62f;9465464;2077671;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9465464;facility:2077671;True;True
964f200fde096c68db92;9465464;5420938;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9465464;facility:5420938;True;True
7241a3a53553d05efbfe;9472339;2319659;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9472339;facility:2319659;True;True
6dc6e216dc73ad694c9f;9575936;9575936;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9575936;facility:9575936;True;True
39e0188bdd3cbae8f2bf;9841903;2659107;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9841903;facility:2659107;True;True
