edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
692c9cabd2575ee7d9b3;2570378;8013543;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2570378;facility:8013543;True;True
0e39f006cb48679e4906;2577410;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577410;facility:2550792;True;True
47edf5cc1f64ce0cd40d;2577763;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577763;facility:2550792;True;True
def0c868d2417b48ac26;2577763;2577763;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577763;facility:2577763;True;True
6c0cb2f68c4313adcd43;2577763;2580055;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577763;facility:2580055;True;True
68294e79d02b23075d47;2577763;2781859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577763;facility:2781859;True;True
5aaced760b30f375c72a;2578670;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2578670;facility:2550792;True;True
afe0264321fc0cd6d34a;2578670;2576341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2578670;facility:2576341;True;True
4d6377036e7ef2395b55;2583712;6424341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2583712;facility:6424341;True;True
d25123f115c64d994bf7;2587335;2743469;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2587335;facility:2743469;True;True
0992afd8a38cba4d0f80;2589532;9680977;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2589532;facility:9680977;True;True
7ad1744007869c30320c;2589672;2589672;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2589672;facility:2589672;True;True
6f8381b0792237e273de;2591049;5061989;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2591049;facility:5061989;True;True
ea28f7bbf13b37294543;2597594;0106496;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2597594;facility:0106496;True;True
2e345e5eba29237ac2b8;2597594;2430711;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2597594;facility:2430711;True;True
4b99b2ff26d4fc6b5cf7;2600331;0220337;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2600331;facility:0220337;True;True
da67303c93b7815bd97b;2600730;0004073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2600730;facility:0004073;True;True
f86450ef075d6042b5a1;2600730;2799286;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2600730;facility:2799286;True;True
234398603d0c9d673a3b;2601117;2510391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2601117;facility:2510391;True;True
243c9b822fc20d17e55e;2602121;2402084;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2602121;facility:2402084;True;True
c15d31fe7f4c13dedf0c;2602172;9388133;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2602172;facility:9388133;True;True
cc4871b9e90fe767fda8;2603055;9388133;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2603055;facility:9388133;True;True
d27b0a39782214262b28;2604396;2604396;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2604396;facility:2604396;True;True
80761c273aab83d4587a;2604426;2659107;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2604426;facility:2659107;True;True
eba343a4447d1bc9b553;2613379;0220337;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2613379;facility:0220337;True;True
bb50fd6eb35cd8ef17e6;2613379;7113692;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2613379;facility:7113692;True;True
a049ee883537863c2758;2613638;0220337;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2613638;facility:0220337;True;True
750b09dcaecbdfe5708f;2615738;5498465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615738;facility:5498465;True;True
6381380021cd3b7c681b;2615746;2332671;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615746;facility:2332671;True;True
ac788a3d11daa33891a6;2615746;3987884;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615746;facility:3987884;True;True
aa0d97c6ced7942b8214;2615843;2615843;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615843;facility:2615843;True;True
fc822f080d3cf4b0e1b5;2616211;4005775;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2616211;facility:4005775;True;True
d6bfb16d911265613f62;2616211;5597501;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2616211;facility:5597501;True;True
9eba4f59b9f649339ae1;2620006;2331098;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2620006;facility:2331098;True;True
de8e38df22eefaa4d0f6;2621592;2752700;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2621592;facility:2752700;True;True
4321e68cbab64b2e3653;2621592;5498465;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2621592;facility:5498465;True;True
5438963649b1dfa6eb0e;2627183;0607126;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2627183;facility:0607126;True;True
da242f90187b2ab8e517;2627256;2510391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2627256;facility:2510391;True;True
7fc9325074dff0365da6;2627418;6595197;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2627418;facility:6595197;True;True
712907be858c27a5a6b8;2638878;2348489;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638878;facility:2348489;True;True
7c1c4806afdb794e2281;2638878;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638878;facility:7498810;True;True
e2cd380e039dba52ec14;2638916;2638916;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638916;facility:2638916;True;True
38cb4ceab035b29d703b;2638924;2428393;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638924;facility:2428393;True;True
df818af3f4ea8bea47b5;2638924;2702983;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638924;facility:2702983;True;True
715130a9297fc8017447;2638932;2702983;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638932;facility:2702983;True;True
14cd7f3bc84b1c9dcb1b;2639041;2315343;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2639041;facility:2315343;True;True
6ef4708126b851ff0ecd;2639297;2428385;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2639297;facility:2428385;True;True
8d94aea067a100b907ce;2639343;0000582;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2639343;facility:0000582;True;True
b4df09e530008ed6ed5e;2639343;2344858;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2639343;facility:2344858;True;True
96dae65ad27978db27e1;2645157;0010464;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2645157;facility:0010464;True;True
edd1be7ca19becb9de1d;2645157;5717515;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2645157;facility:5717515;True;True
a7ff9b587803891f09c4;2646544;0188425;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2646544;facility:0188425;True;True
3d2e017e06c51dc9a3d0;2646544;2308800;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2646544;facility:2308800;True;True
63cca6928f72ff5648d4;2646544;7088302;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2646544;facility:7088302;True;True
5f136edd6b61ab9319a1;2646943;0009709;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2646943;facility:0009709;True;True
893ae9f91bf8d405b47a;2646943;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2646943;facility:0009717;True;True
5a84598e3720b8b7bd7e;2650533;2485680;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2650533;facility:2485680;True;True
ebb51f2a24b5fd1cae97;2651351;2529149;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2651351;facility:2529149;True;True
30a79bf8bcce182ba72d;2651351;7047428;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2651351;facility:7047428;True;True
09f472bef270027a1acc;2652706;2329905;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2652706;facility:2329905;True;True
73af368392ae3788e2ea;2653699;0003859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653699;facility:0003859;True;True
52997eceba5ac09f17f5;2653923;2408252;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653923;facility:2408252;True;True
3c1ae0376add4c1fdcda;2658372;7039344;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2658372;facility:7039344;True;True
3a63494712b05b5ff94a;2659069;3972925;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2659069;facility:3972925;True;True
f0c0b9beb9c5721ad0e4;2664151;2664151;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2664151;facility:2664151;True;True
ba6211822cb1fcb57b1d;2664283;2561417;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2664283;facility:2561417;True;True
87125c6f7f143cad6c08;2665883;2558017;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2665883;facility:2558017;True;True
690da341cfed8a3ee7c8;2672197;0252492;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2672197;facility:0252492;True;True
18a29fbc2f2511cbc090;2674769;0220027;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2674769;facility:0220027;True;True
defc273d00ef2efb3d56;2675536;2333880;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2675536;facility:2333880;True;True
4304733bb7795d12641d;2675714;2465825;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2675714;facility:2465825;True;True
043bb5d347241cc41f98;2676125;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2676125;facility:4005775;True;True
2e1c04dc06e5b1ca56d1;2676192;0220027;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2676192;facility:0220027;True;True
c872ec49266f4bc623c0;2677571;2615797;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2677571;facility:2615797;True;True
a9363d32ed948fce4d83;2677571;2677598;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2677571;facility:2677598;True;True
21e55296ab38b6cb0d21;2683202;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2683202;facility:0013846;True;True
02a872391b36b8f24066;2687038;6542638;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2687038;facility:6542638;True;True
153cbbd9c36c08f46d8e;2694778;0103284;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2694778;facility:0103284;True;True
a311c6c5c9c74fb471e1;2695839;2481073;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2695839;facility:2481073;True;True
1bf7c5e5ed0ca55b1476;2696029;9161449;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2696029;facility:9161449;True;True
de0c12ce065eb59f0e4b;2696746;0113891;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2696746;facility:0113891;True;True
9db49136bc294c1d8523;2696746;2292084;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2696746;facility:2292084;True;True
789ff790f20757800921;2696924;0105805;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2696924;facility:0105805;True;True
cbcbe5af5be1a0a6c588;2696924;2273276;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2696924;facility:2273276;True;True
72cb9997b1fd14362c49;2697289;9917322;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2697289;facility:9917322;True;True
8e255b2ffe7e4cb34748;2697661;0180637;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2697661;facility:0180637;True;True
cb3458475b3c20259abe;2698471;2698471;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2698471;facility:2698471;True;True
d145c56f4a8aeff56cc0;2702193;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702193;facility:9491252;True;True
53c27df2046f0b6b2bca;2702983;0111775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702983;facility:0111775;True;True
82519ea7ba9766919499;2702983;2551764;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702983;facility:2551764;True;True
473dd6589b39f70452c9;2702983;2639041;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702983;facility:2639041;True;True
2b0ad7a7ec13106bd8a5;2703025;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2703025;facility:7498810;True;True
2c10fa16de0d5309a001;2703351;2428393;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2703351;facility:2428393;True;True
94ffa71033c5ae629d78;2703351;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2703351;facility:7498810;True;True
ac6da2eb74863b54e1ae;2703351;7551584;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2703351;facility:7551584;True;True
ecdae82feea78645e7a3;2707527;9467718;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2707527;facility:9467718;True;True
743ef13ac3837516c4d4;2707675;2232995;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2707675;facility:2232995;True;True
af94e599d7957b9fac84;2707969;2237849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2707969;facility:2237849;True;True
9e912c84fde2b091ba95;2709848;0026794;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2709848;facility:0026794;True;True
cc4d313cd55c8544278c;2709848;0026921;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2709848;facility:0026921;True;True
02a5ee9efe346731adee;2711877;6559379;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711877;facility:6559379;True;True
8d6654dfc91ff01dc818;2711885;2344882;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711885;facility:2344882;True;True
53ac7ccdc1493d27d771;2711885;2752808;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711885;facility:2752808;True;True
7c49e0a5ae799b89c316;2711885;6431569;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711885;facility:6431569;True;True
548216102ccbc559af74;2711974;0000477;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711974;facility:0000477;True;True
9cc0074e3d3b3d5f037a;2711974;0000566;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711974;facility:0000566;True;True
7b7cfa1f440c3cdd2d12;2711974;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711974;facility:0134252;True;True
dcab8207f3a51a1fda5b;2711974;0265500;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711974;facility:0265500;True;True
1884bfc70c25bf3d1c40;2711990;0000655;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711990;facility:0000655;True;True
6138a657c20365f256de;2711990;0265500;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711990;facility:0265500;True;True
2d0e3d9ee3194674c27f;2711990;5356067;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711990;facility:5356067;True;True
e7b0cdca76c27fabb650;2711990;6559379;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711990;facility:6559379;True;True
2b1cd1fac5416b7e5ba6;2712040;2430711;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2712040;facility:2430711;True;True
fbe8dd53395b63bb5da7;2712059;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2712059;facility:0134252;True;True
bacea857e96612d8a4d6;2712059;2752808;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2712059;facility:2752808;True;True
b5a91525a7fa1c97b7b7;2712059;6559379;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2712059;facility:6559379;True;True
66ebdc8ebd76f514ae7b;2715252;2702983;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2715252;facility:2702983;True;True
3cdf2503653e5c350d2d;2715384;2639262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2715384;facility:2639262;True;True
293394ad7682f9fe7b09;2716593;2079119;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2716593;facility:2079119;True;True
7808cce3a32e045a6140;2716593;2716593;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2716593;facility:2716593;True;True
582149b7c652bfe7f318;2719290;2006510;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2719290;facility:2006510;True;True
8fe50c3757b0d4c6ade2;2719290;5616298;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2719290;facility:5616298;True;True
fb968a6ae5492984765c;2720043;0136581;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2720043;facility:0136581;True;True
98a699f6df9fb9500d3b;2722844;2402076;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2722844;facility:2402076;True;True
6adf97c320953e4e5cec;2722844;2487756;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2722844;facility:2487756;True;True
db60d648ee668ce25d72;2727005;2323443;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2727005;facility:2323443;True;True
002969081d6a4611ec1b;2727005;2727005;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2727005;facility:2727005;True;True
092faf1a7e8cfa9ad960;2727056;5973457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2727056;facility:5973457;True;True
2d1f15ad583a8975d02d;2729385;2580055;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2729385;facility:2580055;True;True
b655323ce3b187954767;2729407;4055748;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2729407;facility:4055748;True;True
7e176687cd4a751fb2c0;2729423;4055748;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2729423;facility:4055748;True;True
e7b6b21860143e10e86e;2730650;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2730650;facility:2550792;True;True
01d41960188df674a589;2730650;2580055;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2730650;facility:2580055;True;True
9bb92b1bc91add9d25a6;2733463;2735989;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2733463;facility:2735989;True;True
210052f1a2d6c8ab965d;2733579;2587289;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2733579;facility:2587289;True;True
8eaf269fad828c44bfa8;2740435;0015245;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2740435;facility:0015245;True;True
0c197be12c6347890084;2741962;0213845;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2741962;facility:0213845;True;True
54b83c19bebc21c090e8;2741962;2741873;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2741962;facility:2741873;True;True
a7fc56400d8647a3ea5f;2742098;0213845;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742098;facility:0213845;True;True
da4ffbfd650f5e792d7f;2742098;2741873;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742098;facility:2741873;True;True
82b12a152f80aa24523e;2743388;2741989;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2743388;facility:2741989;True;True
92ec6bbd48c32fe4f503;2747871;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2747871;facility:9491252;True;True
4ee7f83b19a35791134c;2751925;2075962;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751925;facility:2075962;True;True
73050d2654d42d203bf1;2753545;2754738;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2753545;facility:2754738;True;True
c114a510346b60471e87;2754738;0013633;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2754738;facility:0013633;True;True
f831ef3fcbd890ebfeb4;2755149;2786117;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2755149;facility:2786117;True;True
d91fc027ecaa8007a561;2755149;3663051;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2755149;facility:3663051;True;True
107f04f18560ef903b9e;2755173;5252849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2755173;facility:5252849;True;True
0189f93bb7be12ce1d5e;2756749;2695324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2756749;facility:2695324;True;True
d393ff6b249fbf738a62;2758245;2790602;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2758245;facility:2790602;True;True
7c8cf2624af6dabf662a;2760681;2195437;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2760681;facility:2195437;True;True
2dc48aafcd2973626b0c;2760703;2195437;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2760703;facility:2195437;True;True
a3b48d942b7149ba2f11;2760924;2726726;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2760924;facility:2726726;True;True
d0d81169cd2605ab04ab;2761165;2764814;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2761165;facility:2764814;True;True
7b0026fb4177983a43c7;2762544;2534967;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2762544;facility:2534967;True;True
358c72cbfc6f76d4ffb1;2764776;2153114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2764776;facility:2153114;True;True
8d012530d26f9cf4dd40;2764814;2764814;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2764814;facility:2764814;True;True
6f4f0388ed182fe17f2f;2765640;2786117;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2765640;facility:2786117;True;True
a07b42081499f0d3ca04;2765667;3654826;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2765667;facility:3654826;True;True
b22ad1c485f52cfc2740;2765667;5252849;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2765667;facility:5252849;True;True
abe1c17de04f5c745ba4;2765934;0092894;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2765934;facility:0092894;True;True
57e375d33a2bc620e10a;2767384;2767384;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2767384;facility:2767384;True;True
6210dd695ad4bd193b10;2769875;9680977;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2769875;facility:9680977;True;True
9143551aabea07f8485c;2770512;2493845;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2770512;facility:2493845;True;True
8d4260826fe7916c9eb5;2772310;2087057;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2772310;facility:2087057;True;True
47b2c4bb5bde9a312e3f;2775956;2129469;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2775956;facility:2129469;True;True
