edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
5d7d62d704d6bcf06b77;2530236;2309475;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2530236;facility:2309475;True;True
8a15d0625a04b6c053a0;2530473;2458055;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2530473;facility:2458055;True;True
ca431048c42782d7877e;2532093;2464594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2532093;facility:2464594;True;True
60e8b19022d3f3605010;2532190;2494442;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2532190;facility:2494442;True;True
fa90f5bb037158d48303;2532387;0003778;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2532387;facility:0003778;True;True
23a2480bc980bf77a159;2532549;0607126;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2532549;facility:0607126;True;True
b46dd8dce1950e8e1f4f;2532883;0103594;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2532883;facility:0103594;True;True
1d77a65c9702560b20f2;2533480;2498421;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2533480;facility:2498421;True;True
7ed3e967b5cf0ba4bbbb;2533480;2557509;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2533480;facility:2557509;True;True
d939340c8c70abda2d48;2534517;2442108;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534517;facility:2442108;True;True
f678d2922ac98a8df308;2534924;2340194;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534924;facility:2340194;True;True
bbc737edf1747108afda;2534940;2338114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534940;facility:2338114;True;True
1d0432e3138aa23908b1;2534940;2673932;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534940;facility:2673932;True;True
e64b027968d8d2d9cca3;2534967;2338262;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:2338262;True;True
48238466430f9125f970;2534967;2338351;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:2338351;True;True
6e62bb1b60bbe7b6d688;2534967;2339161;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:2339161;True;True
321c89aa1075b5b95405;2534967;2339234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:2339234;True;True
f7a7ae9da18d763685f8;2534967;2534967;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2534967;facility:2534967;True;True
860d7c7063c616a26bce;2536048;2442612;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2536048;facility:2442612;True;True
58848d56918a4cd807b0;2536293;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2536293;facility:0009717;True;True
4ab9ef0a050a7579e3f5;2536293;0009776;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2536293;facility:0009776;True;True
481c582724a73724a76a;2543079;6048692;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2543079;facility:6048692;True;True
af13a812cb47617457c0;2546957;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2546957;facility:7257406;True;True
bb88548e33c917630ff2;2549182;2402084;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2549182;facility:2402084;True;True
bf8bf720db03295fcabf;2549182;2487756;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2549182;facility:2487756;True;True
18b9e16dabc49256ee12;2553155;6683134;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2553155;facility:6683134;True;True
38c66471de446b747b01;2554011;6542638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2554011;facility:6542638;True;True
c53c63bceddfbfa54755;2554623;3021114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2554623;facility:3021114;True;True
79dcdbbd1f711bd91cf0;2556847;7160488;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2556847;facility:7160488;True;True
3be16bb692cf3db504ab;2558289;2376334;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2558289;facility:2376334;True;True
9938e4ccd325cb322fca;2558351;5610044;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2558351;facility:5610044;True;True
1b6c2b6d457cdb70b142;2558459;2651610;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2558459;facility:2651610;True;True
428e5504d3ab97d837e6;2558580;5610044;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2558580;facility:5610044;True;True
a5a4cf66b6dba2cf1703;2560771;2537788;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2560771;facility:2537788;True;True
3fefe96d2d47eb70263d;2560836;0086673;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2560836;facility:0086673;True;True
0563d5c6ecab566f8f20;2560852;2526638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2560852;facility:2526638;True;True
401ffc5ee42d544a5a72;2560992;2328046;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2560992;facility:2328046;True;True
d0d17d26d7c76dd5be3c;2561018;2415461;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561018;facility:2415461;True;True
a2de37cb9b8e0afa7bc0;2561069;6848710;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561069;facility:6848710;True;True
d3210457e659e2b65e26;2561298;0100358;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561298;facility:0100358;True;True
45a913925e1d3e34bd21;2561298;2560852;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561298;facility:2560852;True;True
df08e9e8dff01e2d9f93;2561298;3021114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561298;facility:3021114;True;True
9df834ce319df12c10d4;2561328;0100358;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561328;facility:0100358;True;True
3de69da9e8f07f709ee3;2561328;2560852;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561328;facility:2560852;True;True
d7597d23a6dff4e15d33;2561328;2561328;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561328;facility:2561328;True;True
80ea7adb170381c6d1f8;2561328;3021114;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561328;facility:3021114;True;True
45788b1544ae58761ad5;2561336;2560852;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561336;facility:2560852;True;True
bc937c7b368d7cb5030c;2562391;2497654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2562391;facility:2497654;True;True
5cf751145ec838409895;2562871;2562871;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2562871;facility:2562871;True;True
5be8e58c25b952109c0f;2563460;3021114;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2563460;facility:3021114;True;True
036710627461c7cdd0f0;2563681;2526638;facility;7;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2563681;facility:2526638;True;True
494410196bcaeba7f9e7;2563681;2529475;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2563681;facility:2529475;True;True
d801bb91682ffa1f614d;2563681;2563681;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2563681;facility:2563681;True;True
73bd24249b84a8ddbbce;2563681;2651351;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2563681;facility:2651351;True;True
5cc22646f7230bb7685b;2564238;2564238;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2564238;facility:2564238;True;True
57d57e72bc7c7c2b167e;2568373;0013633;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2568373;facility:0013633;True;True
615cbdb124561e0eb6c0;2572257;9543767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2572257;facility:9543767;True;True
34f7be43eac54fa0768d;2572818;9543767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2572818;facility:9543767;True;True
15deaf7ebba488f8d48d;2573466;2576341;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2573466;facility:2576341;True;True
47edf5cc1f64ce0cd40d;2577763;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577763;facility:2550792;True;True
6c0cb2f68c4313adcd43;2577763;2580055;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577763;facility:2580055;True;True
afe0264321fc0cd6d34a;2578670;2576341;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2578670;facility:2576341;True;True
97d18c671bad17a38b81;2578670;2781859;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2578670;facility:2781859;True;True
1ed78e09defef1cc358f;2582449;2577380;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2582449;facility:2577380;True;True
45ddd17a67e8038f0c2b;2582554;2577380;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2582554;facility:2577380;True;True
1c33def8699a4433339d;2582554;2577410;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2582554;facility:2577410;True;True
48024e917b15500ed881;2582554;5240085;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2582554;facility:5240085;True;True
68548c640f8bc67db5b9;2582554;7278608;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2582554;facility:7278608;True;True
da90034e8f252dafc13c;2582716;4056752;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2582716;facility:4056752;True;True
b4952a50b925084781b1;2585057;6424341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2585057;facility:6424341;True;True
d25123f115c64d994bf7;2587335;2743469;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2587335;facility:2743469;True;True
df3bbf24fee1d3426fcf;2593262;2400243;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2593262;facility:2400243;True;True
630c25d4ca393ef067cd;2593262;9467718;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2593262;facility:9467718;True;True
d414577ca599c6158482;2594366;2576341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2594366;facility:2576341;True;True
29ab6bfa7062ec07f2f2;2599996;2710498;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2599996;facility:2710498;True;True
24e9841f4349057682e8;2600730;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2600730;facility:6595197;True;True
ef442b3d71522e585631;2600854;9388133;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2600854;facility:9388133;True;True
b19c0fd457331b88a1b8;2601710;2510391;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2601710;facility:2510391;True;True
35da2fee4fe2977760fc;2601710;2525933;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2601710;facility:2525933;True;True
38232defac57868acf00;2602210;9696091;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2602210;facility:9696091;True;True
9cade47ecad416f1dc6a;2603055;0003980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2603055;facility:0003980;True;True
43ac2c4a1f37dcfc17be;2603055;2494930;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2603055;facility:2494930;True;True
b18b7c2486c78655270c;2603055;2802090;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2603055;facility:2802090;True;True
cc4871b9e90fe767fda8;2603055;9388133;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2603055;facility:9388133;True;True
894ac53170e991f412d9;2603799;2504502;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2603799;facility:2504502;True;True
18b2dde28c94d1114bc6;2611201;2527413;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2611201;facility:2527413;True;True
56ec87683e606c5aecf1;2611481;2328046;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2611481;facility:2328046;True;True
bbd1718d2b6d2995750d;2613689;0220337;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2613689;facility:0220337;True;True
750b09dcaecbdfe5708f;2615738;5498465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615738;facility:5498465;True;True
eac49d80aa9eb9c1229c;2615746;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615746;facility:4005775;True;True
42521b0b889e9af77452;2615797;5599504;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615797;facility:5599504;True;True
6f0ba560047ee71cc6c1;2615843;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615843;facility:4005775;True;True
45b1dcff896c73f50ed5;2615991;5498465;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615991;facility:5498465;True;True
fc822f080d3cf4b0e1b5;2616211;4005775;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2616211;facility:4005775;True;True
d3801e7518faa3d0fd71;2620111;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2620111;facility:0009717;True;True
4321e68cbab64b2e3653;2621592;5498465;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2621592;facility:5498465;True;True
86d5804797ff8eb34f77;2622319;0103284;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2622319;facility:0103284;True;True
6ce9aea7ac3cfac92e6b;2629992;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2629992;facility:7257406;True;True
f62dc8b6434331718c4a;2638835;2427419;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638835;facility:2427419;True;True
de0d103c40b77a052417;2638835;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638835;facility:7498810;True;True
fc910403bfe7efd7ce9a;2638843;2429004;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638843;facility:2429004;True;True
d07e40f2893eb4ca981c;2638851;2432307;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638851;facility:2432307;True;True
5cfe384d82a959aa545d;2638878;2499975;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638878;facility:2499975;True;True
8278bf25051738aa3097;2638878;2639009;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638878;facility:2639009;True;True
7c1c4806afdb794e2281;2638878;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638878;facility:7498810;True;True
df818af3f4ea8bea47b5;2638924;2702983;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638924;facility:2702983;True;True
976ed2e85c1abd0c1484;2638991;0111856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638991;facility:0111856;True;True
9b37f9e804bec645186f;2638991;2702983;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638991;facility:2702983;True;True
d699b304b77adeded679;2639270;2430118;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2639270;facility:2430118;True;True
de73166460fdc4ad867e;2645157;0010510;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2645157;facility:0010510;True;True
f79a2d2e38b79cb2ccaa;2645157;0010537;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2645157;facility:0010537;True;True
eb785d47c504aa5929f3;2645157;2645157;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2645157;facility:2645157;True;True
20b9f02fea6ab6fe1543;2646544;7077378;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2646544;facility:7077378;True;True
63cca6928f72ff5648d4;2646544;7088302;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2646544;facility:7088302;True;True
893ae9f91bf8d405b47a;2646943;0009717;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2646943;facility:0009717;True;True
60b65313c277c4f1bfef;2650533;2486199;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2650533;facility:2486199;True;True
52997eceba5ac09f17f5;2653923;2408252;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653923;facility:2408252;True;True
8fb52ffcc5d67797ceea;2653923;2409194;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653923;facility:2409194;True;True
2db9812affb12e30e008;2653923;2680033;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653923;facility:2680033;True;True
f99de80dced1419765d9;2653923;3515168;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653923;facility:3515168;True;True
a2e840303b0aa97f826c;2659069;3048209;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2659069;facility:3048209;True;True
3a63494712b05b5ff94a;2659069;3972925;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2659069;facility:3972925;True;True
8d5ac8fc403195bd4f4a;2664151;2426579;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2664151;facility:2426579;True;True
16068361a02d1abe2d17;2666626;6424341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2666626;facility:6424341;True;True
7a40e959f75e06daf80d;2672197;0010499;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2672197;facility:0010499;True;True
7bc3147146aed7384e4d;2672197;2672197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2672197;facility:2672197;True;True
1b3665aefbc3f7196c7a;2672197;3276678;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2672197;facility:3276678;True;True
4ad6663457971a34922d;2674513;0004294;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2674513;facility:0004294;True;True
a884425aee180afe9013;2674769;0103284;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2674769;facility:0103284;True;True
33480af7cacec197a5c0;2674769;2674769;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2674769;facility:2674769;True;True
b223b5e04b1d61e82529;2675560;2529149;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2675560;facility:2529149;True;True
d1efde64bbc6c4209e54;2676060;2362287;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2676060;facility:2362287;True;True
3fe0f941294bd0de0fdb;2677563;0103284;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2677563;facility:0103284;True;True
c872ec49266f4bc623c0;2677571;2615797;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2677571;facility:2615797;True;True
dc44de17b44667c19ceb;2678179;0011800;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2678179;facility:0011800;True;True
8518375509378e5f1638;2678500;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2678500;facility:4005775;True;True
132f573fbb92e443834a;2678578;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2678578;facility:4005775;True;True
d3e6a3d2de082bab30c6;2679647;2323397;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2679647;facility:2323397;True;True
c35731bc3797a77545d8;2679647;2727005;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2679647;facility:2727005;True;True
04d8833258a6280260fe;2679647;3285391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2679647;facility:3285391;True;True
858d8bf12eafbd090e2e;2683202;6542638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2683202;facility:6542638;True;True
fa807ce3e09ea06eec85;2686929;6542638;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2686929;facility:6542638;True;True
02a872391b36b8f24066;2687038;6542638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2687038;facility:6542638;True;True
6b5c15b24fbbebaaff7f;2687089;6542638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2687089;facility:6542638;True;True
cb57c831004e12c4da5d;2688433;2704900;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2688433;facility:2704900;True;True
1c60ed84c14e6dd3ff50;2691566;2691566;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2691566;facility:2691566;True;True
76a7569d634cf0357d80;2693801;2237571;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2693801;facility:2237571;True;True
436792f911693b563482;2694778;2333015;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2694778;facility:2333015;True;True
f85879e01eb56bee1fcc;2694891;5498465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2694891;facility:5498465;True;True
efb43d3a1af0a1fc16b2;2695138;0009717;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2695138;facility:0009717;True;True
167ed36632abfb4f0e1f;2695839;6848710;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2695839;facility:6848710;True;True
de0c12ce065eb59f0e4b;2696746;0113891;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2696746;facility:0113891;True;True
9db49136bc294c1d8523;2696746;2292084;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2696746;facility:2292084;True;True
009b2c583ab8c3f79178;2697289;0103284;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2697289;facility:0103284;True;True
a42a0fd3a8a9d1ffe7bc;2702193;0092894;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702193;facility:0092894;True;True
39f86542f94d402c0e67;2702193;2702193;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702193;facility:2702193;True;True
d145c56f4a8aeff56cc0;2702193;9491252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702193;facility:9491252;True;True
65c921b67c40a90df2e9;2702703;2702703;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702703;facility:2702703;True;True
940582cb43ca08283fa7;2702711;0180637;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702711;facility:0180637;True;True
0a8d2d28be15d02c0680;2702843;2428989;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702843;facility:2428989;True;True
2b0ad7a7ec13106bd8a5;2703025;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2703025;facility:7498810;True;True
8d35ed164b07ca08cb49;2703343;0265500;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2703343;facility:0265500;True;True
25b17ff62b5591571fcf;2703378;2639009;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2703378;facility:2639009;True;True
b44af92febfa292a8998;2704900;5366828;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2704900;facility:5366828;True;True
5e800b50f0edd16cb365;2705222;2082187;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2705222;facility:2082187;True;True
f6ac99197ede6f268326;2707527;2400324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2707527;facility:2400324;True;True
f63d8aa06e66fe4ee949;2707632;2778718;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2707632;facility:2778718;True;True
