edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
2d0e3d9ee3194674c27f;2711990;5356067;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711990;facility:5356067;True;True
8ad2dceb66d4391c1989;2712059;3015920;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2712059;facility:3015920;True;True
1107a69dd6e822ffbb8d;2716097;2079720;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2716097;facility:2079720;True;True
293394ad7682f9fe7b09;2716593;2079119;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2716593;facility:2079119;True;True
ef244e48a58234cbbeaf;2716593;2080044;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2716593;facility:2080044;True;True
ed975ad6dfd839e4b3d6;2716593;2082187;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2716593;facility:2082187;True;True
aa71f045ea2560dc9d24;2722844;0004073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2722844;facility:0004073;True;True
8e91244dade8721ee19f;2726726;0026808;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2726726;facility:0026808;True;True
1aadd96ab780c8f6637e;2726726;2146525;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2726726;facility:2146525;True;True
db60d648ee668ce25d72;2727005;2323443;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2727005;facility:2323443;True;True
e7b6b21860143e10e86e;2730650;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2730650;facility:2550792;True;True
5c15c9c3555d70adf45a;2733579;0013838;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2733579;facility:0013838;True;True
8d718efafd1b104542aa;2742039;2742039;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742039;facility:2742039;True;True
873f724cd527f4c3d383;2742071;2741989;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742071;facility:2741989;True;True
efc12874ed62721ee82d;2742098;0015245;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742098;facility:0015245;True;True
c25e351c1d03355bdcc6;2748436;2087057;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2748436;facility:2087057;True;True
91838e5eee827b3864cb;2748568;2087057;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2748568;facility:2087057;True;True
f08869322261560418ff;2751011;2755130;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751011;facility:2755130;True;True
cbe0335f4ab671577131;2751623;2751623;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751623;facility:2751623;True;True
10a7adceca7dae92f419;2752077;2088517;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2752077;facility:2088517;True;True
91fd5b36e4f83529f922;2752654;2311682;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2752654;facility:2311682;True;True
0b6e881feb082a635bbf;2753774;2753545;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2753774;facility:2753545;True;True
1cfdaf5cc5435467eaa0;2753987;2733307;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2753987;facility:2733307;True;True
1bee88792cad95f1c09f;2755149;2755157;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2755149;facility:2755157;True;True
f9231d580b37afe5ba5c;2756749;0026808;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2756749;facility:0026808;True;True
bc42d57e12667903bac5;2756951;2756951;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2756951;facility:2756951;True;True
f700707654dec093e1ff;2758164;2691868;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2758164;facility:2691868;True;True
2c8bbdbef7195a535772;2758245;2748223;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2758245;facility:2748223;True;True
db6c576c867de4411c20;2758245;2790556;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2758245;facility:2790556;True;True
219cc89693c1d3c3cd39;2760924;2200457;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2760924;facility:2200457;True;True
57e7bc5a3461d71b8f73;2760940;7366108;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2760940;facility:7366108;True;True
02816ed18723e0c34872;2761106;2761041;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2761106;facility:2761041;True;True
2215e750297dd13a4b45;2761254;2760681;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2761254;facility:2760681;True;True
3f72d0139f88a96076c8;2764792;2764814;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2764792;facility:2764814;True;True
8d012530d26f9cf4dd40;2764814;2764814;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2764814;facility:2764814;True;True
6f4f0388ed182fe17f2f;2765640;2786117;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2765640;facility:2786117;True;True
a07b42081499f0d3ca04;2765667;3654826;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2765667;facility:3654826;True;True
727e8159a0615a03de4a;2765934;9491252;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2765934;facility:9491252;True;True
47a059d892eb1e493eb2;2766167;2087057;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2766167;facility:2087057;True;True
57e375d33a2bc620e10a;2767384;2767384;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2767384;facility:2767384;True;True
6d91ce9836aa96c80db0;2770326;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2770326;facility:7257406;True;True
820fb1ee2563c102a2dd;2770512;2430711;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2770512;facility:2430711;True;True
9a48d019d9a0314dd456;2772299;9077413;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2772299;facility:9077413;True;True
58e08f877f1024396ea7;2772973;2679639;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2772973;facility:2679639;True;True
e69ffcc1d123a19270fe;2775905;2775905;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2775905;facility:2775905;True;True
47b2c4bb5bde9a312e3f;2775956;2129469;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2775956;facility:2129469;True;True
d9ac4ef82dcfba2234c1;2775956;2171988;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2775956;facility:2171988;True;True
e89e14ebeb9904fc2af6;2775999;2146517;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2775999;facility:2146517;True;True
16dbfff4a3ae32098b50;2776006;2775999;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2776006;facility:2775999;True;True
1e1961c16a2a88206c5f;2776030;2761041;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2776030;facility:2761041;True;True
722504cffbe82fe2a496;2777649;2365146;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2777649;facility:2365146;True;True
d61f2b2942e90347eb1b;2777746;2323451;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2777746;facility:2323451;True;True
d6e19958e920f2d209ce;2777762;2323397;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2777762;facility:2323397;True;True
02dea9592c86242c7f66;2781743;2781859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2781743;facility:2781859;True;True
c5085721ea351e9fe9af;2781832;2825589;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2781832;facility:2825589;True;True
c11f18c86797154f2aeb;2783800;2580055;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2783800;facility:2580055;True;True
30f8acf407e13958e14e;2785722;2173166;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2785722;facility:2173166;True;True
6eb58bba88aa85be3f58;2786109;2786117;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786109;facility:2786117;True;True
d82572f2943583314fdb;2786117;2468972;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786117;facility:2468972;True;True
8333b545cad44b87dacd;2786435;3012212;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786435;facility:3012212;True;True
5f1529b8a2fe1d5e012c;2786680;2080583;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786680;facility:2080583;True;True
8cef63d128783fef95d3;2786680;5718368;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2786680;facility:5718368;True;True
3ef717383c4f1cde1c63;2789647;2338262;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2789647;facility:2338262;True;True
763a5c7665b8f0bf3059;2789647;2339196;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2789647;facility:2339196;True;True
47a3dcb5e2ef34afd651;2790610;2093324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2790610;facility:2093324;True;True
b79cfd881ac71a3af195;2790637;2790602;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2790637;facility:2790602;True;True
0b8584ebcddfd5b65e00;2791676;2791676;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791676;facility:2791676;True;True
4812d57a50576a3382f1;2791676;2791722;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791676;facility:2791722;True;True
9bce9d23663941eb9f8a;2791722;2748223;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791722;facility:2748223;True;True
7989091de80191465987;2791722;2791722;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791722;facility:2791722;True;True
8ed219ebb77149ae42df;2791749;2790580;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2791749;facility:2790580;True;True
e1782c5e0118830c5cc9;2792168;2071568;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2792168;facility:2071568;True;True
a6026b070482fbe27945;2793008;2237849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2793008;facility:2237849;True;True
066ad0bbc75cb0e51bf5;2795299;2219638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2795299;facility:2219638;True;True
6f66f1f751bd8c52e48e;2796384;2129566;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2796384;facility:2129566;True;True
6833acb964a4aaa9e088;2798239;0302961;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2798239;facility:0302961;True;True
ddf225dc01e3e4c76dfc;2798484;2515369;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2798484;facility:2515369;True;True
5b85ec2e0dfbe1d3707a;2798662;2269988;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2798662;facility:2269988;True;True
69678bb40bae675e24b8;2799278;3956369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799278;facility:3956369;True;True
57a6dadb6de937ece529;2799308;2799308;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799308;facility:2799308;True;True
3cb1447232f3cf143fd5;2799782;3956369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799782;facility:3956369;True;True
6df3f71ca2cf798e7623;2799804;0004294;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799804;facility:0004294;True;True
33f5dd50d953bf605b7b;2799804;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799804;facility:6595197;True;True
5e230bf2615878826bab;2799804;7319770;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2799804;facility:7319770;True;True
5afcf2a3327c6e9bbe2e;2801566;2487756;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2801566;facility:2487756;True;True
863caebc313fe04df07b;2801906;0003859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2801906;facility:0003859;True;True
309cd8b2dc72f96a0675;2801906;2802104;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2801906;facility:2802104;True;True
ab5269f682c0db847791;2802023;3956369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2802023;facility:3956369;True;True
9a6e47a67d91ee561e05;2804042;9388133;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2804042;facility:9388133;True;True
ef777b2e779f30697aaa;2807076;2493888;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2807076;facility:2493888;True;True
c8d773d409061ff26283;2807084;2494299;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2807084;facility:2494299;True;True
ae2a773099e00ef8af14;2808617;7068336;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2808617;facility:7068336;True;True
676197a1da924e34d467;2811626;0197831;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2811626;facility:0197831;True;True
38db1713ea96194588f4;2814056;0003859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2814056;facility:0003859;True;True
537f81a2287d61c7a1de;2814056;2388685;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2814056;facility:2388685;True;True
46e1565a13eebd5bda51;2814056;2598183;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2814056;facility:2598183;True;True
0b4590673cd67e9f9394;2814897;0010537;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2814897;facility:0010537;True;True
80dab59b8a313491c9f6;2814897;3276678;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2814897;facility:3276678;True;True
269dcfcd6da4aec53db8;2814897;6876617;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2814897;facility:6876617;True;True
0761885892440500fca2;3012212;3012212;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3012212;facility:3012212;True;True
cb55674be1febacdf0b0;3021378;7544529;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3021378;facility:7544529;True;True
ae8e4fc18b1a2accc5b9;3028925;2604434;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3028925;facility:2604434;True;True
b4ddede51cbec874b36a;3134423;2580055;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3134423;facility:2580055;True;True
c739aa388b3870f8163f;3139050;9491112;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3139050;facility:9491112;True;True
caf87a54cdb99c51210d;3170527;2146355;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3170527;facility:2146355;True;True
00ead630197f674127cd;3170527;2152959;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3170527;facility:2152959;True;True
c20689ac3c048aa01c6e;3170527;2153017;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3170527;facility:2153017;True;True
d989389cb5c58bb0c337;3210243;5169976;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3210243;facility:5169976;True;True
7eb8c355739600c03fac;3212130;2080575;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3212130;facility:2080575;True;True
5ed03bddc5351b07b3cb;3212130;2091755;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3212130;facility:2091755;True;True
502bfe216a9d0801d364;3407829;2510391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3407829;facility:2510391;True;True
f4024642c2ab94e5d6c2;3470350;2269783;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3470350;facility:2269783;True;True
6484c4f97a28e816cb3c;3494179;7366108;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3494179;facility:7366108;True;True
77dd9c9ae562257e66f4;3508528;2232146;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3508528;facility:2232146;True;True
35f86c64a821688ecc2f;3537943;6945368;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3537943;facility:6945368;True;True
38b4ed918c35d99b0f34;3574261;3574261;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3574261;facility:3574261;True;True
72cffee4495195096b0c;3626245;2232073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3626245;facility:2232073;True;True
bcc502b6c6a5d4f2b875;3626245;2234416;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3626245;facility:2234416;True;True
4d25c5be4375e449711b;3626245;2234432;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3626245;facility:2234432;True;True
9751f580a5d14eec68c2;3626245;3508528;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3626245;facility:3508528;True;True
3ece2fbfb15b6c1c1403;3667804;0625310;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3667804;facility:0625310;True;True
97895fe87143a569304c;3708926;2653923;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3708926;facility:2653923;True;True
afda6ee70f83780f5c45;3825752;0008028;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:3825752;facility:0008028;True;True
62d8f3dfb21401b63949;4001303;4001303;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4001303;facility:4001303;True;True
4a65d31e6d135c89912f;4001958;2497468;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4001958;facility:2497468;True;True
3fc3f473a0d5bf04d978;4006429;3987884;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4006429;facility:3987884;True;True
f6c3289d376fc4acc3b6;4006429;4005775;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4006429;facility:4005775;True;True
9a89e992475481f9694b;4009622;2726971;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4009622;facility:2726971;True;True
2a6e6a0fb472abacff00;4022718;4022718;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4022718;facility:4022718;True;True
ac0b698806df998fcf6b;4022807;2386569;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4022807;facility:2386569;True;True
18172cdfd78a1dd4bdf5;4022807;2802104;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4022807;facility:2802104;True;True
7c0cec6a46346c41a519;4026640;2598183;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4026640;facility:2598183;True;True
05b422cd71f460f67f5b;4028511;3956369;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4028511;facility:3956369;True;True
46f48063008089953338;4044916;2494450;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4044916;facility:2494450;True;True
89aa0bfa44f25362541b;4047613;3028399;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4047613;facility:3028399;True;True
52a3f3d02ef2683a4c3a;4054695;2738252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4054695;facility:2738252;True;True
0eb426108897f542ef17;4055748;2580055;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:4055748;facility:2580055;True;True
7f9b1224baed46e16c45;5060761;2760703;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5060761;facility:2760703;True;True
716461d4d133d94f1133;5093619;2639009;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5093619;facility:2639009;True;True
5ac6c54f493bcdd40780;5169976;2017644;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5169976;facility:2017644;True;True
d913994f19a62e43ea1c;5169976;2018101;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5169976;facility:2018101;True;True
6e87989b1da6502175e1;5169976;2018403;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5169976;facility:2018403;True;True
9f21cff3344023321239;5200105;2080338;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5200105;facility:2080338;True;True
073ddbe5f4e6772ddc03;5336171;2001586;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5336171;facility:2001586;True;True
a96d41528565b51034b3;5366828;2688433;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5366828;facility:2688433;True;True
f331158286ba0dee9993;5412447;5412447;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5412447;facility:5412447;True;True
fb5f5784faabacc18243;5420938;2077639;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5420938;facility:2077639;True;True
c758ee5efc5ea0541fa1;5420938;9465464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5420938;facility:9465464;True;True
eb98d78ce13dcb51c6ac;5610044;2651610;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5610044;facility:2651610;True;True
a7b92387209b2092ba3a;5610044;2710935;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5610044;facility:2710935;True;True
5b0e0efb992c0809dc75;5617286;0270865;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5617286;facility:0270865;True;True
e6fe45c448a2e67f457a;5621674;6424341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5621674;facility:6424341;True;True
1312d5e3bd2a127f7ae8;5717515;0010472;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:0010472;True;True
6ce2eed257b6e7615054;5717515;0010537;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:0010537;True;True
c47b21dbcec86ea0050f;5717515;0755834;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:0755834;True;True
7282e3634b5354e774e9;5717515;2672197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:2672197;True;True
3b615f7f599790f966d2;5731186;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5731186;facility:7257406;True;True
0d98f09a9e3a5b5ffe4c;5828856;2323443;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:2323443;True;True
7ed4a00a1efe55688a2e;5828856;2727005;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:2727005;True;True
d5d3cd6e71c7f285ae07;5828856;3285391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:3285391;True;True
480b5b436c2563f73547;5828856;5828856;facility;13;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:5828856;True;True
addc948f5bbcf260b62d;5828856;5973457;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:5973457;True;True
de578693d190233d5599;5844843;2195585;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5844843;facility:2195585;True;True
2a90a7eb7f8dab31d162;6007317;0105805;facility;11;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:0105805;True;True
428a3130e51febd55f6d;6007317;0679550;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:0679550;True;True
7d344789fda23b12a421;6007317;2270234;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:2270234;True;True
7726d7e9691ddd3c88cd;6007317;2290227;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:2290227;True;True
