edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
58848d56918a4cd807b0;2536293;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2536293;facility:0009717;True;True
59cb4fbe26dd323a9862;2537028;5597501;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2537028;facility:5597501;True;True
e21e4b8878e53922ebee;2537788;2504332;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2537788;facility:2504332;True;True
6803664ed23da191aa36;2538571;6683134;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2538571;facility:6683134;True;True
35877aa08f95e4ab3a41;2546736;5252849;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2546736;facility:5252849;True;True
f6c8b76ef88fce01b67b;2546957;7530706;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2546957;facility:7530706;True;True
69151db8ef8c5344e8b3;2549182;3048209;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2549182;facility:3048209;True;True
88761a30143eaa52dfc0;2549751;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2549751;facility:0013846;True;True
4c2b977df3dbf1c834bc;2549751;2686791;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2549751;facility:2686791;True;True
295650ab7e8b42c552ed;2550687;0011738;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2550687;facility:0011738;True;True
f1151165a75e3a7d601f;2550792;2550792;facility;5;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2550792;facility:2550792;True;True
fc21ee55730106c8dad3;2551764;2351633;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2551764;facility:2351633;True;True
25b7a68607e37479ff12;2553066;6683134;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2553066;facility:6683134;True;True
18b9e16dabc49256ee12;2553155;6683134;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2553155;facility:6683134;True;True
c84f036bcf030ef87818;2554755;2527707;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2554755;facility:2527707;True;True
634124dcf612c806d898;2555646;2555646;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2555646;facility:2555646;True;True
0dbb6c2216a6cc0f6277;2556847;2301318;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2556847;facility:2301318;True;True
8e41a436b1915e30739b;2557088;2487756;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2557088;facility:2487756;True;True
206d42f3c8d8ca49b665;2558610;2371782;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2558610;facility:2371782;True;True
f0c743c16b4b7a5e4868;2560771;2379333;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2560771;facility:2379333;True;True
2852d977e0775e32ee45;2560771;2560771;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2560771;facility:2560771;True;True
401ffc5ee42d544a5a72;2560992;2328046;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2560992;facility:2328046;True;True
7cbc395a9b35696f4588;2561050;3021114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561050;facility:3021114;True;True
3de69da9e8f07f709ee3;2561328;2560852;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561328;facility:2560852;True;True
73d13835ea8e5a97c9f9;2561328;6848710;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561328;facility:6848710;True;True
e11ef7a805d41ff8e212;2562138;7061021;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2562138;facility:7061021;True;True
8ee78f312b5107c44361;2562391;2561417;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2562391;facility:2561417;True;True
3fd85627a6573415ff47;2562871;6779522;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2562871;facility:6779522;True;True
036710627461c7cdd0f0;2563681;2526638;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2563681;facility:2526638;True;True
7c5011759fa21404c5a3;2566168;2566168;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2566168;facility:2566168;True;True
a3f0d27d3b34c1f79660;2568349;2549263;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2568349;facility:2549263;True;True
c2baf80e765fd34c54d4;2569701;2339161;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2569701;facility:2339161;True;True
62f3addc8d7cc08c86e8;2571242;8013543;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2571242;facility:8013543;True;True
8570e9dd67465c15ef8b;2571811;2738368;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2571811;facility:2738368;True;True
2208123fb8003b36d091;2572443;2738368;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2572443;facility:2738368;True;True
907cdedc4619b0511df2;2576198;2781859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2576198;facility:2781859;True;True
c04a7ec10de80eee0a05;2577410;2576341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577410;facility:2576341;True;True
07abdaab1c0223dbb0f3;2577410;2582449;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577410;facility:2582449;True;True
bc7dce1df91b8d97f6db;2577623;2577623;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577623;facility:2577623;True;True
f1efb5020460079bef1e;2578670;2577763;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2578670;facility:2577763;True;True
9d5282f16299f112ca51;2580055;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2580055;facility:2550792;True;True
4d6377036e7ef2395b55;2583712;6424341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2583712;facility:6424341;True;True
b4952a50b925084781b1;2585057;6424341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2585057;facility:6424341;True;True
d25123f115c64d994bf7;2587335;2743469;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2587335;facility:2743469;True;True
564d9b159ec293bba994;2590182;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2590182;facility:2550792;True;True
cc0ef9ce113ec065a343;2594714;2587335;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2594714;facility:2587335;True;True
b942e65dcb1e6b2afc90;2599996;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2599996;facility:0009717;True;True
9a986b896df3acda7e2d;2601583;2402564;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2601583;facility:2402564;True;True
fc139b496d963993ea2e;2601710;2400693;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2601710;facility:2400693;True;True
0000b92b63a5fbd1a82a;2601729;2802104;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2601729;facility:2802104;True;True
842888eafd63cf2c520b;2602075;0004073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2602075;facility:0004073;True;True
6971aef90089b36114b7;2602083;9443665;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2602083;facility:9443665;True;True
b3ed406e6a25e9ec7d92;2602172;6923356;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2602172;facility:6923356;True;True
9192219710cf91fdecc6;2602563;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2602563;facility:6595197;True;True
cc4871b9e90fe767fda8;2603055;9388133;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2603055;facility:9388133;True;True
718b5af03d8490246406;2604426;2473046;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2604426;facility:2473046;True;True
ebbb43533b5491b5ce8e;2604434;2396866;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2604434;facility:2396866;True;True
4602dba07493e3f06bb3;2611201;7061021;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2611201;facility:7061021;True;True
56ec87683e606c5aecf1;2611481;2328046;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2611481;facility:2328046;True;True
84786192222eb8549240;2611481;2527707;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2611481;facility:2527707;True;True
4fb6d29be9c87ccfa9db;2611481;5292190;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2611481;facility:5292190;True;True
3ad8c96f0200d9a52eb7;2611481;7061021;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2611481;facility:7061021;True;True
d5d0d05184fae0c5dd58;2613379;2363070;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2613379;facility:2363070;True;True
9df1937516799ce44541;2613476;2399644;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2613476;facility:2399644;True;True
213407d2e796724629e5;2613565;2399067;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2613565;facility:2399067;True;True
0f625f473e4312b66a4f;2613565;2613476;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2613565;facility:2613476;True;True
eac49d80aa9eb9c1229c;2615746;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615746;facility:4005775;True;True
42521b0b889e9af77452;2615797;5599504;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615797;facility:5599504;True;True
b0576636855ce14795a6;2615843;6710158;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615843;facility:6710158;True;True
188cbb54a39856585a86;2616211;2616211;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2616211;facility:2616211;True;True
fc822f080d3cf4b0e1b5;2616211;4005775;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2616211;facility:4005775;True;True
5801d454c7ee6092a449;2616483;0220027;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2616483;facility:0220027;True;True
465e95632bf67830d7a2;2626659;2664879;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2626659;facility:2664879;True;True
7c1c4806afdb794e2281;2638878;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638878;facility:7498810;True;True
e3ca46e8e25cc8b2a116;2638940;2702983;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638940;facility:2702983;True;True
a804581a09a5d3649b44;2639041;2551764;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2639041;facility:2551764;True;True
0f44279edfaea8f132fa;2639238;6042414;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2639238;facility:6042414;True;True
d088eae2af39c1112046;2639319;2428385;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2639319;facility:2428385;True;True
eb785d47c504aa5929f3;2645157;2645157;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2645157;facility:2645157;True;True
63cca6928f72ff5648d4;2646544;7088302;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2646544;facility:7088302;True;True
47866b6c39256125dd02;2650533;0011800;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2650533;facility:0011800;True;True
287f2a7804e458e7a98a;2650533;2485729;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2650533;facility:2485729;True;True
ebb51f2a24b5fd1cae97;2651351;2529149;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2651351;facility:2529149;True;True
f80e3e8ce73a109e3a4f;2651351;2561417;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2651351;facility:2561417;True;True
09f472bef270027a1acc;2652706;2329905;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2652706;facility:2329905;True;True
52997eceba5ac09f17f5;2653923;2408252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653923;facility:2408252;True;True
c6fa3fe3b17d3a5ecca0;2653982;2679469;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653982;facility:2679469;True;True
90f6ee40a6414bf24dd7;2664992;2379333;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2664992;facility:2379333;True;True
a0b7ee81caa1cc679ff9;2665190;2560852;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2665190;facility:2560852;True;True
a97df5ea7cd7b13a0fa6;2666731;0015407;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2666731;facility:0015407;True;True
d358eb8a9b363f3325fe;2672197;0010464;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2672197;facility:0010464;True;True
defc273d00ef2efb3d56;2675536;2333880;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2675536;facility:2333880;True;True
35312987abb67b775df1;2675714;2675714;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2675714;facility:2675714;True;True
0de76f602550dbb6e9af;2676192;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2676192;facility:4005775;True;True
6634807130cfb17d54da;2677563;4005775;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2677563;facility:4005775;True;True
a148f7bc9344de810c38;2679639;2323397;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2679639;facility:2323397;True;True
0ed35fb38ec0a063dc50;2679639;5828856;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2679639;facility:5828856;True;True
d3e6a3d2de082bab30c6;2679647;2323397;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2679647;facility:2323397;True;True
308afdd3ba4c61b27fef;2680017;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2680017;facility:7257406;True;True
858d8bf12eafbd090e2e;2683202;6542638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2683202;facility:6542638;True;True
f2acf8f3f892d4169aae;2686929;2683210;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2686929;facility:2683210;True;True
fa807ce3e09ea06eec85;2686929;6542638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2686929;facility:6542638;True;True
02a872391b36b8f24066;2687038;6542638;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2687038;facility:6542638;True;True
94d4b9cff3396083b71a;2691833;2301830;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2691833;facility:2301830;True;True
85384febb0defc422e71;2694778;0090301;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2694778;facility:0090301;True;True
363f0f28eaa8d402214b;2695138;2659417;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2695138;facility:2659417;True;True
a311c6c5c9c74fb471e1;2695839;2481073;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2695839;facility:2481073;True;True
b62970c266d634193045;2696029;2696029;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2696029;facility:2696029;True;True
3b06c6f28b8d2de58404;2696746;0113115;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2696746;facility:0113115;True;True
de0c12ce065eb59f0e4b;2696746;0113891;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2696746;facility:0113891;True;True
ea73097617d16900aaba;2696924;6586767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2696924;facility:6586767;True;True
b88b32204d6f8d254954;2697289;0073482;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2697289;facility:0073482;True;True
642b1044104149304c63;2697548;2185563;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2697548;facility:2185563;True;True
bb1006453a0ab24c1824;2698374;2698374;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2698374;facility:2698374;True;True
a42a0fd3a8a9d1ffe7bc;2702193;0092894;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702193;facility:0092894;True;True
f8d56dfd0a09563fcda4;2702983;2638991;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702983;facility:2638991;True;True
81d68eb3230a18f25759;2702991;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702991;facility:7498810;True;True
cfad985b306f936de1c7;2703076;2348489;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2703076;facility:2348489;True;True
c9cba15e52369025d16e;2707632;2232014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2707632;facility:2232014;True;True
557da4b36ba9afd44a1e;2707632;2232154;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2707632;facility:2232154;True;True
8ffca9b926d9e23560ae;2707918;2237253;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2707918;facility:2237253;True;True
130f24904c8331c6b03a;2707918;2246988;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2707918;facility:2246988;True;True
59f3304abe321f40a652;2708779;2765942;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2708779;facility:2765942;True;True
36f92be003f8b8802c28;2708906;7564546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2708906;facility:7564546;True;True
d73eb74347f68f54375c;2709848;4034236;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2709848;facility:4034236;True;True
7b7cfa1f440c3cdd2d12;2711974;0134252;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711974;facility:0134252;True;True
887aa6b4d42bc9227389;2711974;0147028;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711974;facility:0147028;True;True
88a08c67f59f61d22d25;2711990;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711990;facility:0134252;True;True
4aaec3a0e3ed2402bbdd;2712040;2356287;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2712040;facility:2356287;True;True
2b1cd1fac5416b7e5ba6;2712040;2430711;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2712040;facility:2430711;True;True
2d717a316d326ffad80a;2715171;2752808;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2715171;facility:2752808;True;True
b6f1fd785903602bead9;2715384;2712040;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2715384;facility:2712040;True;True
f92a86c6142f613cf380;2716097;0104795;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2716097;facility:0104795;True;True
88e67444fba165b61c0c;2716291;2093324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2716291;facility:2093324;True;True
c446594b4e47c32c90ba;2717395;5169976;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2717395;facility:5169976;True;True
99d9b97a18b50e8019da;2722399;2722399;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2722399;facility:2722399;True;True
fd7f5ca34285f949a12e;2723255;7061021;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2723255;facility:7061021;True;True
7a4c8e6321e29353bcd5;2726971;3285391;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2726971;facility:3285391;True;True
db60d648ee668ce25d72;2727005;2323443;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2727005;facility:2323443;True;True
002969081d6a4611ec1b;2727005;2727005;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2727005;facility:2727005;True;True
e716ec83ccb5a6a100aa;2729415;4055748;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2729415;facility:4055748;True;True
e7b6b21860143e10e86e;2730650;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2730650;facility:2550792;True;True
096fd73a125bd288ffc2;2730650;2781859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2730650;facility:2781859;True;True
6ede0903785c467f3d44;2733188;2735989;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2733188;facility:2735989;True;True
b9aabd47f22bc807761f;2735989;2743469;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2735989;facility:2743469;True;True
fcbc448c74a54a284970;2738279;2573172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2738279;facility:2573172;True;True
31bee8d99de6595f9ff4;2742039;2742047;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742039;facility:2742047;True;True
74499442011d2ff97ee2;2742047;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742047;facility:0013846;True;True
0c31cdb4b19d421b0785;2742098;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742098;facility:0013846;True;True
82b12a152f80aa24523e;2743388;2741989;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2743388;facility:2741989;True;True
2acdd5d41a1af92eb46f;2743477;0119253;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2743477;facility:0119253;True;True
13d8a9a1b046aeb2e91f;2744422;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2744422;facility:7257406;True;True
b44cd0fe24dd559b5952;2746298;2084414;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2746298;facility:2084414;True;True
c25e351c1d03355bdcc6;2748436;2087057;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2748436;facility:2087057;True;True
2e8db26c866246feca9c;2748568;2748568;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2748568;facility:2748568;True;True
f08869322261560418ff;2751011;2755130;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751011;facility:2755130;True;True
7404b7baac26622ae88d;2751046;2755130;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751046;facility:2755130;True;True
65f408c9db799784b137;2751569;9491112;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751569;facility:9491112;True;True
cbe0335f4ab671577131;2751623;2751623;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751623;facility:2751623;True;True
0d57389038e195049ea7;2751704;2705982;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751704;facility:2705982;True;True
563b9eac0cf5850a613f;2751925;0102105;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751925;facility:0102105;True;True
17e202189e29155f1995;2752743;0000434;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2752743;facility:0000434;True;True
d2c421a7fe7d0b4f4d48;2753898;2733307;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2753898;facility:2733307;True;True
adc9bbcce74554e5c4c7;2753944;2733307;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2753944;facility:2733307;True;True
60429040b4ecd18416bd;2755173;2786095;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2755173;facility:2786095;True;True
107f04f18560ef903b9e;2755173;5252849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2755173;facility:5252849;True;True
3bdef61bdee25aeb7fd4;2756676;2161354;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2756676;facility:2161354;True;True
