edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
5c7f8d66cd1dcf68a54c;5020743;0003786;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5020743;facility:0003786;True;True
04c5b1b2d108086d855a;5060761;2161354;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5060761;facility:2161354;True;True
cee4edf04baa5b296a2a;5169976;2012685;facility;4;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5169976;facility:2012685;True;True
5ac6c54f493bcdd40780;5169976;2017644;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5169976;facility:2017644;True;True
c65f07def1d31bf681d7;5336171;2000172;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5336171;facility:2000172;True;True
8772bb57e9ed6886ad85;5478898;5478898;facility;9;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5478898;facility:5478898;True;True
634c086054c0c5fbaa75;5603145;0013846;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5603145;facility:0013846;True;True
eb98d78ce13dcb51c6ac;5610044;2651610;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5610044;facility:2651610;True;True
faff32f484df84064c11;5616298;5616298;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5616298;facility:5616298;True;True
8aa94a3e69af8e19a237;5717515;0010456;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:0010456;True;True
b9d72e23b1ab0b3a90f0;5717515;5717515;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:5717515;True;True
3769343c0fb85c9adcd9;5717515;6876617;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5717515;facility:6876617;True;True
0eb47b9634dff7b7f068;5718368;2077671;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5718368;facility:2077671;True;True
8d8fe44d50046e8230e2;5718368;2080575;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5718368;facility:2080575;True;True
3b615f7f599790f966d2;5731186;7257406;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5731186;facility:7257406;True;True
0d98f09a9e3a5b5ffe4c;5828856;2323443;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:2323443;True;True
7ed4a00a1efe55688a2e;5828856;2727005;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:2727005;True;True
480b5b436c2563f73547;5828856;5828856;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5828856;facility:5828856;True;True
4211067a7937432608bf;5844843;2195593;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5844843;facility:2195593;True;True
8372a69cf3b5e52b31ad;5935857;2082594;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:5935857;facility:2082594;True;True
2a90a7eb7f8dab31d162;6007317;0105805;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:0105805;True;True
428a3130e51febd55f6d;6007317;0679550;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6007317;facility:0679550;True;True
80fb11d0d7209e362431;6014194;2223538;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6014194;facility:2223538;True;True
d803b0ba86d7b98868eb;6024688;2079828;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6024688;facility:2079828;True;True
d0756f229fbbc2c4d645;6024688;2792176;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6024688;facility:2792176;True;True
bcaa8610d160cc9afd4d;6042414;0000655;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6042414;facility:0000655;True;True
1cb25f8fcef8adacee4f;6042414;3983730;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6042414;facility:3983730;True;True
a495bd0dac97971f8a6a;6053858;2022648;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6053858;facility:2022648;True;True
1109a0d2850fb60f841b;6053858;2081490;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6053858;facility:2081490;True;True
9a2e3c30dab62032f845;6069134;2298031;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6069134;facility:2298031;True;True
3a835d225706d8df16a7;6281303;2338262;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6281303;facility:2338262;True;True
f66ecd1585b375edd456;6281303;2534967;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6281303;facility:2534967;True;True
5b5533d295600ac5ec72;6388671;0018384;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6388671;facility:0018384;True;True
0a4f32ef78924245852a;6389104;2237849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6389104;facility:2237849;True;True
908bd2df9b09305ae41b;6426204;0015563;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6426204;facility:0015563;True;True
c507bd52b05b87a2ec8c;6431569;6908268;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6431569;facility:6908268;True;True
e069e00458b23cadeb01;6483089;2455625;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6483089;facility:2455625;True;True
30509035edcccf1c5e9b;6559131;2465752;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6559131;facility:2465752;True;True
54cc1bdec74f16d3ab1a;6559379;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6559379;facility:0134252;True;True
9310c135c44ef5307089;6591620;6095666;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6591620;facility:6095666;True;True
051c0c76f810b5070843;6595197;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6595197;facility:6595197;True;True
daa12fa3ec290cc76bde;6665322;6665322;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6665322;facility:6665322;True;True
cf7e8835811d44f34ed2;6679528;2613743;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6679528;facility:2613743;True;True
fb8a1f3dc62172c111c7;6680968;6680968;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6680968;facility:6680968;True;True
ef3612022ac290e3af8b;6683134;6683134;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6683134;facility:6683134;True;True
7bb2e3294820477f4260;6710158;3987884;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6710158;facility:3987884;True;True
941f5a1ae06ae3f5ca79;6779069;2340992;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6779069;facility:2340992;True;True
6de4bc09bb14df2ddaba;6901743;0002283;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6901743;facility:0002283;True;True
677034aac1c70885dba9;6943284;6943284;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6943284;facility:6943284;True;True
fed82319e8a4f195d4a6;6966594;2079720;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:6966594;facility:2079720;True;True
ac7ef762f37092450d51;7021461;0008494;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7021461;facility:0008494;True;True
cb645ec520aae757407d;7371349;7544529;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7371349;facility:7544529;True;True
21ea9ce3bf2c2dc6e8fd;7459750;2018071;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7459750;facility:2018071;True;True
dc08239f3fd7524d5ede;7498810;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7498810;facility:7498810;True;True
8911303966a012395421;7521251;2319659;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7521251;facility:2319659;True;True
9769794c54881b132256;7521251;7521251;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7521251;facility:7521251;True;True
7e71022e5abd539b5aa2;7621442;2547317;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7621442;facility:2547317;True;True
9f5ca31e7fb0ee8f566c;7704364;7704364;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7704364;facility:7704364;True;True
7910e0df2bb612991fbe;7866801;0027014;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:7866801;facility:0027014;True;True
9f0657ef04a4b3aabd7d;8015899;2365154;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:8015899;facility:2365154;True;True
530677342ad6beed4aac;9070427;2343738;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9070427;facility:2343738;True;True
fbf341735c0b11a3561b;9070427;7498810;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9070427;facility:7498810;True;True
1590d662d26534120ba1;9141839;9141839;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9141839;facility:9141839;True;True
5a9dee9ff734b1e0889c;9150145;2339161;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9150145;facility:2339161;True;True
4b8f108892ce73ef9616;9217932;2456672;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9217932;facility:2456672;True;True
87aa5717ba007ad2ee9b;9267263;2082527;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9267263;facility:2082527;True;True
7241a3a53553d05efbfe;9472339;2319659;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9472339;facility:2319659;True;True
0ec314ba67a6dc48660e;9847227;2209195;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:9847227;facility:2209195;True;True
