edge_id;source_facility_id;target_location_id;target_location_type;transfer_count;distance_km;match_method;confidence_score;rule_version;assumption_revision;source_node_id;target_node_id;source_node_exists;target_node_exists
068de5472d45fa199639;2560771;0019402;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2560771;facility:0019402;True;True
a5a4cf66b6dba2cf1703;2560771;2537788;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2560771;facility:2537788;True;True
764812d8bf1a1608bedd;2560852;2425300;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2560852;facility:2425300;True;True
3de69da9e8f07f709ee3;2561328;2560852;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561328;facility:2560852;True;True
d7597d23a6dff4e15d33;2561328;2561328;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561328;facility:2561328;True;True
80ea7adb170381c6d1f8;2561328;3021114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561328;facility:3021114;True;True
45788b1544ae58761ad5;2561336;2560852;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561336;facility:2560852;True;True
ed89ff4265fb330cef5e;2561336;3021114;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561336;facility:3021114;True;True
960076a318a9c700e6d1;2561395;2785900;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2561395;facility:2785900;True;True
07c8d5ea635b5fa95f7a;2562316;2497654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2562316;facility:2497654;True;True
7163ee90386ef79c613d;2562391;2562316;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2562391;facility:2562316;True;True
036710627461c7cdd0f0;2563681;2526638;facility;8;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2563681;facility:2526638;True;True
494410196bcaeba7f9e7;2563681;2529475;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2563681;facility:2529475;True;True
d42367cd2f6c79e12654;2563681;2785900;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2563681;facility:2785900;True;True
c8c564c190458fed13cf;2564211;2497654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2564211;facility:2497654;True;True
e47b63ad3774f7ce8f83;2564769;2497654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2564769;facility:2497654;True;True
1620549a14235f435f0f;2568349;2568349;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2568349;facility:2568349;True;True
0576dc2dc5961774bd55;2569213;0011746;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2569213;facility:0011746;True;True
84301db25424a694a7b5;2571811;9543767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2571811;facility:9543767;True;True
cfb47463d212a3a0f75c;2573032;2738368;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2573032;facility:2738368;True;True
e460ff020518ecd31401;2573032;9543767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2573032;facility:9543767;True;True
03336cd442bab858189c;2573172;2738309;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2573172;facility:2738309;True;True
47edf5cc1f64ce0cd40d;2577763;2550792;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577763;facility:2550792;True;True
c5972f0081373646f042;2577763;2578670;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2577763;facility:2578670;True;True
afe0264321fc0cd6d34a;2578670;2576341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2578670;facility:2576341;True;True
f1efb5020460079bef1e;2578670;2577763;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2578670;facility:2577763;True;True
1ed78e09defef1cc358f;2582449;2577380;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2582449;facility:2577380;True;True
1c33def8699a4433339d;2582554;2577410;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2582554;facility:2577410;True;True
23316a09664ed7488cee;2582716;2738368;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2582716;facility:2738368;True;True
93fe1bbb6c666b63cddf;2584573;6424341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2584573;facility:6424341;True;True
8885ab710f959aa19727;2592568;2363070;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2592568;facility:2363070;True;True
4a01b6d0d05b20284fb6;2592568;2755483;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2592568;facility:2755483;True;True
714a0d481e52bdd58431;2593262;2593262;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2593262;facility:2593262;True;True
fcee4b8d9c1dd69f4344;2593262;2707519;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2593262;facility:2707519;True;True
5fc8de36d9679c7a82c7;2595265;0017884;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2595265;facility:0017884;True;True
1b1e538f1f9a9d7ad09e;2597594;0004294;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2597594;facility:0004294;True;True
8353c969a8bbae1fe11c;2597594;0607126;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2597594;facility:0607126;True;True
c34ca0bc50c763dbfe2e;2598183;0003859;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2598183;facility:0003859;True;True
263c88b39bde5afb07aa;2598183;0003875;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2598183;facility:0003875;True;True
48e23066a7d914d7bc46;2598183;0003980;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2598183;facility:0003980;True;True
85237fbe0b2beeccfbbf;2600536;2600536;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2600536;facility:2600536;True;True
12150e040db8eeb47baf;2600609;0607126;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2600609;facility:0607126;True;True
24e9841f4349057682e8;2600730;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2600730;facility:6595197;True;True
b4910a69bad3e91d6ff5;2601583;0004294;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2601583;facility:0004294;True;True
88ddb2a292e60724878c;2601729;0003816;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2601729;facility:0003816;True;True
136f04f45e76523813d5;2603012;3972925;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2603012;facility:3972925;True;True
43ac2c4a1f37dcfc17be;2603055;2494930;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2603055;facility:2494930;True;True
3c9fdb76e628c8edbbf2;2613379;9467718;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2613379;facility:9467718;True;True
8e1c134813d03e0b8d61;2613689;2363070;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2613689;facility:2363070;True;True
750b09dcaecbdfe5708f;2615738;5498465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615738;facility:5498465;True;True
32dc3f0c51b5fd7573fa;2615738;9917322;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615738;facility:9917322;True;True
ac788a3d11daa33891a6;2615746;3987884;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615746;facility:3987884;True;True
eac49d80aa9eb9c1229c;2615746;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615746;facility:4005775;True;True
f9e2e7dbf55486e0cab7;2615835;2752700;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615835;facility:2752700;True;True
16cae4e13215adda420c;2615843;3987884;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2615843;facility:3987884;True;True
ff4ade5ec23ef42a663f;2616181;5597501;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2616181;facility:5597501;True;True
fc822f080d3cf4b0e1b5;2616211;4005775;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2616211;facility:4005775;True;True
d6bfb16d911265613f62;2616211;5597501;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2616211;facility:5597501;True;True
7e522fa5dd806a758c70;2616483;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2616483;facility:4005775;True;True
69df6bcf4d048593bb28;2619946;2329905;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2619946;facility:2329905;True;True
0a5e38d3b16591ce222f;2620111;2376334;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2620111;facility:2376334;True;True
f0b12c176a5e2a243e47;2621592;3987884;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2621592;facility:3987884;True;True
4321e68cbab64b2e3653;2621592;5498465;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2621592;facility:5498465;True;True
d14da3d6fa510da9879b;2627418;0005428;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2627418;facility:0005428;True;True
583161b9d8c1e827818e;2627418;0607126;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2627418;facility:0607126;True;True
7fc9325074dff0365da6;2627418;6595197;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2627418;facility:6595197;True;True
b60199b3695f9d3ead9f;2638878;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638878;facility:0134252;True;True
77bdd3439f1ec29c37ae;2638878;2551764;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638878;facility:2551764;True;True
7c1c4806afdb794e2281;2638878;7498810;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638878;facility:7498810;True;True
b38cd27d29f031551b8e;2638908;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2638908;facility:7498810;True;True
ba0073e83cffa2f64ef2;2646544;0180637;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2646544;facility:0180637;True;True
b1b659e39118e0d412dc;2646943;2646943;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2646943;facility:2646943;True;True
521a3fb83d4c7f6517a6;2650533;6823351;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2650533;facility:6823351;True;True
52997eceba5ac09f17f5;2653923;2408252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653923;facility:2408252;True;True
1ff6f7567100e2ab781a;2653923;2653923;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653923;facility:2653923;True;True
f99de80dced1419765d9;2653923;3515168;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2653923;facility:3515168;True;True
db486009a12b1fe67b85;2659417;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2659417;facility:0009717;True;True
fb1f7c8bdc98ee6aa050;2664879;2664879;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2664879;facility:2664879;True;True
0694f201479053dc8652;2665778;2409208;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2665778;facility:2409208;True;True
0a4e2010b804de650945;2665883;2691515;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2665883;facility:2691515;True;True
16068361a02d1abe2d17;2666626;6424341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2666626;facility:6424341;True;True
e2999ec1bd2a102d0ef3;2666731;0015563;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2666731;facility:0015563;True;True
7a40e959f75e06daf80d;2672197;0010499;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2672197;facility:0010499;True;True
5acf1873b5b9495814e6;2672197;0010537;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2672197;facility:0010537;True;True
17df38e0a6036a5d87a9;2674513;2301318;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2674513;facility:2301318;True;True
18a29fbc2f2511cbc090;2674769;0220027;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2674769;facility:0220027;True;True
cc88131d454e231921aa;2674785;2337339;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2674785;facility:2337339;True;True
2018abe039d8cdd1bfb9;2674785;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2674785;facility:4005775;True;True
c872ec49266f4bc623c0;2677571;2615797;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2677571;facility:2615797;True;True
19eae868b5d478dc255f;2677571;4005775;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2677571;facility:4005775;True;True
382bdb955a44884aedb7;2678179;2711613;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2678179;facility:2711613;True;True
d3e6a3d2de082bab30c6;2679647;2323397;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2679647;facility:2323397;True;True
7f5cdd53d9c7a8b55cca;2686791;6542638;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2686791;facility:6542638;True;True
c87925780be02c56a082;2686929;0018384;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2686929;facility:0018384;True;True
f9ced01c905bea4f698c;2686929;0213845;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2686929;facility:0213845;True;True
cb57c831004e12c4da5d;2688433;2704900;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2688433;facility:2704900;True;True
adcf89b2eb997ad981df;2688689;2066092;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2688689;facility:2066092;True;True
9de1d3ba9750f4036b8d;2688689;2085143;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2688689;facility:2085143;True;True
4b2bf71922203a530638;2693801;2237849;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2693801;facility:2237849;True;True
a311c6c5c9c74fb471e1;2695839;2481073;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2695839;facility:2481073;True;True
c49cb80e66f9a0c4d893;2695839;2560852;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2695839;facility:2560852;True;True
de0c12ce065eb59f0e4b;2696746;0113891;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2696746;facility:0113891;True;True
86ae00793ac799b9be75;2696924;2272695;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2696924;facility:2272695;True;True
a91b8f43392d491eb985;2697289;2757214;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2697289;facility:2757214;True;True
8212106e62ce2ec7a669;2697289;9461493;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2697289;facility:9461493;True;True
1134d5ae3691da5d988e;2699842;2391635;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2699842;facility:2391635;True;True
416139e0f804d3671cd1;2702886;2309254;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702886;facility:2309254;True;True
0adb8aa1e3f31a7314f8;2702983;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2702983;facility:7498810;True;True
264d746ae92e3fd872be;2703084;0226491;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2703084;facility:0226491;True;True
fe0522ba963352f1e9ba;2703378;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2703378;facility:7498810;True;True
6c727ec06e7ae306efc5;2707632;2237571;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2707632;facility:2237571;True;True
f02aeda2dbbb71394c52;2708078;0025135;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2708078;facility:0025135;True;True
11cb07641ba9438a2511;2708892;7564546;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2708892;facility:7564546;True;True
d1324db5eaa932a6f079;2710447;2558289;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2710447;facility:2558289;True;True
51d7e2c66a9745f924e5;2710498;0009717;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2710498;facility:0009717;True;True
6f5e34d2827cf90ea525;2711850;7498810;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711850;facility:7498810;True;True
013ab2f6a0e0cf67b00d;2711974;0000434;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711974;facility:0000434;True;True
9cc0074e3d3b3d5f037a;2711974;0000566;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711974;facility:0000566;True;True
c2a139bbebdb8ded4da6;2711974;0000655;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711974;facility:0000655;True;True
88a08c67f59f61d22d25;2711990;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2711990;facility:0134252;True;True
c3d4fff0eaa687fc6403;2712008;0001120;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2712008;facility:0001120;True;True
98cdd995cc7522a29ea6;2712032;0101826;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2712032;facility:0101826;True;True
078f256bf3246a59318f;2712032;0134252;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2712032;facility:0134252;True;True
14ef6b8052854132fa39;2712032;6683630;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2712032;facility:6683630;True;True
e4533e990499f49c682c;2712032;7551584;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2712032;facility:7551584;True;True
2b1cd1fac5416b7e5ba6;2712040;2430711;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2712040;facility:2430711;True;True
c956cb5280c0f7b9ad6f;2712040;2557509;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2712040;facility:2557509;True;True
ee13104c7d8fa232f67f;2715201;2428393;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2715201;facility:2428393;True;True
cf017f1f47f41e1d022c;2716097;2025752;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2716097;facility:2025752;True;True
88e67444fba165b61c0c;2716291;2093324;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2716291;facility:2093324;True;True
293394ad7682f9fe7b09;2716593;2079119;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2716593;facility:2079119;True;True
0413d8ae5296af9d0007;2723255;2328046;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2723255;facility:2328046;True;True
cef945c02b06c4a607c3;2726645;2702886;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2726645;facility:2702886;True;True
4b6ffc1ace7061df0755;2726971;2726971;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2726971;facility:2726971;True;True
db60d648ee668ce25d72;2727005;2323443;facility;3;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2727005;facility:2323443;True;True
002969081d6a4611ec1b;2727005;2727005;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2727005;facility:2727005;True;True
2b86bc6f15dc1ae54450;2729385;2576341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2729385;facility:2576341;True;True
480bc9566b29304198ee;2738279;9543767;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2738279;facility:9543767;True;True
672bbed8d23df9c1b6fd;2740435;2686791;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2740435;facility:2686791;True;True
0c197be12c6347890084;2741962;0213845;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2741962;facility:0213845;True;True
873f724cd527f4c3d383;2742071;2741989;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742071;facility:2741989;True;True
a7fc56400d8647a3ea5f;2742098;0213845;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742098;facility:0213845;True;True
da4ffbfd650f5e792d7f;2742098;2741873;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742098;facility:2741873;True;True
33f2168970d3abd661fb;2742098;2741989;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742098;facility:2741989;True;True
141801a1e5954e39a7a1;2742098;2742047;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2742098;facility:2742047;True;True
019a283dbe2e8aeace93;2746298;2080400;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2746298;facility:2080400;True;True
05b17b56f61f67e10413;2747871;0092894;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2747871;facility:0092894;True;True
d92302226e7a1753dc52;2748568;2772310;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2748568;facility:2772310;True;True
17f4c460b51beb7bbd48;2751569;0127876;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2751569;facility:0127876;True;True
11108d74172be5bccc3c;2752077;2084473;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2752077;facility:2084473;True;True
c14c280967fca1a6fe99;2752603;2752654;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2752603;facility:2752654;True;True
ff0be791e3ee5fde78a9;2753766;2576341;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2753766;facility:2576341;True;True
6aa29386c454fdc29100;2753766;2754738;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2753766;facility:2754738;True;True
39be6262c079a81a5c66;2753774;2754738;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2753774;facility:2754738;True;True
a70ea4cdd1a6a1b616cf;2753804;2754738;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2753804;facility:2754738;True;True
77b71b960edbe8c1a283;2753936;2754738;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2753936;facility:2754738;True;True
11e53aabcbe5d88c2478;2754738;2679736;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2754738;facility:2679736;True;True
60429040b4ecd18416bd;2755173;2786095;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2755173;facility:2786095;True;True
11e6f02e2dbb73ea7e1d;2756749;0026840;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2756749;facility:0026840;True;True
fcbc8393c13ab8bf15e5;2756749;7866801;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2756749;facility:7866801;True;True
1f1064a22691f8948fdb;2758164;2594277;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2758164;facility:2594277;True;True
b7448d5b7f360c23220b;2760924;2219646;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2760924;facility:2219646;True;True
20e80f692b71116182bb;2760924;9650105;facility;2;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2760924;facility:9650105;True;True
6389f3446603a7f18e01;2761165;2761165;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2761165;facility:2761165;True;True
8d012530d26f9cf4dd40;2764814;2764814;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2764814;facility:2764814;True;True
b5efe8fc41f83daf6b61;2764830;2764830;facility;1;;4pillars_strict;1.0;v1_4pillars_strict_2026_04_08;2026-04-08;facility:2764830;facility:2764830;True;True
